userid,username,reputationlevel,numberofposts
10876,petermueller,5,0
10868,Jenigerwelcher,5,18
11464,hahdi,5,1
10871,Spyce.,5,0
10874,180grad,5,0
10877,s3r0x,5,4
10888,user44,5,31
10881,LaCosaNostra,5,2
10887,l0w.!zmir,5,37
10890,Marci92,5,14
10891,hackkid,10,10
10897,Hacking,5,2
11170,devine,5,12
10896,Pornstar,5,0
10905,waschmaschine,5,77
10904,leech,5,0
10911,Zerial,5,9
10908,"John Hannibal Smith",5,1
10909,hansman123,5,5
10910,Ricardiazz1,5,1
10916,Moepmoep,5,0
10918,Fruchtii,15,393
10922,Zekoll,5,27
10925,Black.Pirate,5,26
10927,Kreios,5,1
10935,headache1337,5,53
10930,Her0,6,20
10931,yambo44,5,29
10932,TheSituation,5,2
10933,jodorowsky,5,2
11213,betocx,5,4
10939,suomisaundi,8,52
10947,colocolabo,5,0
10954,blackheart544,5,4
10953,A-Team,5,17
10972,Kaz00m,12,18
10955,blaH,5,0
11773,McKnad,15,175
10958,Chelios,5,3
10959,Jensi123,5,2
10961,hanshoden,5,3
11186,&#1103;/R/&#1103;,5,28
10964,Headhunter,5,7
10967,coco200,5,60
10995,calphalon,5,0
10979,Farmer,5,62
10983,unixos,5,0
10986,Shirom,6,66
10988,Kite,5,28
10989,brazzers15,5,0
10990,Jens1970,5,0
11465,Marzocchi,5,0
10997,ecizes,5,9
10998,Cr4ckEd2,5,34
11005,ngage,5,3
10999,Jill,5,0
11008,weedneger77,5,1
11015,hack4cc,5,0
11017,errorTerror,5,1
11018,baagiihack,5,0
11023,Freeloader,5,10
11024,fr34kl3r0y,5,1
11031,cifer,5,0
11034,nurkurz2,5,6
11036,limber,5,39
11581,Fresh-Logs,5,1
11039,speak,5,0
11040,azayzay,5,0
11041,arigato,5,38
11042,veru²,5,14
11044,Crazy-Nugget,7,157
11047,horschte88,5,28
11049,Carding-,5,9
11054,Fl0w,5,2
11055,Manik,5,10
11107,DeLuXe,14,354
11060,ever,6,75
11061,LastButNotLeast,5,9
11064,milito,5,5
11068,InteL,7,26
11373,marg0z,5,0
11067,d0wn,5,0
11407,13speedtest37,5,0
11073,gster123,5,0
11473,Cryptomaniac,5,29
11075,tomee01,5,1
11076,missmarple,5,0
11077,0wna,5,148
11078,KoRken,5,0
11079,deine_mutter,5,0
11080,UAV,5,3
11081,St0ny,5,0
11084,katalist,5,0
11090,axion1984,5,5
11088,Black.White,5,9
11096,Franco,5,82
11098,hcf,5,1
11101,Kasp3r,6,32
11108,Muuchel,5,5
11110,Alsoro,5,1
11161,bullit21,5,1
11115,pryed,5,0
11113,"Yagami Light",5,7
11114,lookiss,5,136
11691,suub,5,15
11126,Nazgul19,5,0
11116,flaouta,5,1
11119,slidsmall,5,0
11249,Perry,5,4
11125,Fennek,5,22
11130,Hackl,5,33
11141,iScopeZ,5,13
11139,sperminator,5,1
11140,Crime_Is_King,5,0
11832,Chipmunkz,5,3
11145,Nagsor,5,0
11507,Candelight,5,11
11178,Unimatrix,5,0
11154,Janiznaju,5,2
11155,pornex,5,3
11158,passkey,5,2
11168,vin32,5,0
11169,sauberfee2,5,0
11171,ibrains,5,50
11173,cengizFive,5,6
11174,DerFernseher,6,53
11179,"kommissar schimpanski",5,79
11180,DocD00,8,121
11267,xN1,5,1
11182,KevinXYZ,5,45
11185,Zigo,5,0
11262,thorgal,5,0
11187,xRaZzer,5,20
11198,Masta,5,3
11189,forsec,5,2
11192,papaace,5,2
11196,kokojumbo,5,51
11199,Mofu,5,34
11202,Sh4rk,5,0
11232,fail,5,1
12650,soundz,15,212
11208,t0xicman,5,0
11210,Cokes,5,6
11212,Diazepin,5,2
11214,Monoq,5,0
11217,reffik,5,6
11219,DMW007,5,0
11218,Shlomo,5,0
11223,Merli,5,17
11224,Jaro,5,2
11225,hIj4CkThi$,5,2
11226,SPEISEQUARK,5,0
11227,Chill,5,0
11228,brad,5,33
11230,frank,5,3
11235,NewSowjetskih,5,0
11239,ttt_hh,5,23
11240,liebergottimhimmel,5,0
11244,PanzAKnackA,5,11
11245,Hass,6,34
11246,yakisikli,5,27
11258,Giswald,5,7
11248,iCarder,5,0
11250,nurich,5,2
11253,t0xus,15,64
11255,underg222,5,0
11275,Xore,5,0
11260,Standex,5,29
11261,zidan258,15,158
11330,HiddeN,5,1
11264,Xerox,5,124
11270,Stalli0n,5,0
11277,X2theZ,5,0
11278,streetfighter,8,82
11283,nurdiesge,5,95
11285,mspuls,5,0
11287,tr1p0t,5,2
11288,base89,5,42
11529,lilalori,5,32
11293,xeeq,5,1
11297,Donce,5,0
11299,jcc,5,0
11303,sHaRk,5,1
11305,massa83,6,52
11309,m1ck,5,7
11311,masspike,5,2
11319,Shyzaki1,5,14
11326,crank79,5,3
11313,QMODE,5,57
11315,Alditalk,5,28
11316,reet,6,76
11317,LeeT,5,31
11323,Eldas,5,55
11397,AlKasch_47,6,15
11325,XMODE,7,54
11327,Algart,15,20
11328,kre!os,12,88
11331,Loyalität,5,5
11333,deffjeff,5,1
11334,Teyla,12,68
11337,"Punkt C",12,232
11339,labello,5,0
11342,Ako37Ako,5,29
11344,CATCH'EM,5,0
11345,Atharros,13,16
11346,Kaevlike,5,0
11348,Alcatraz,5,9
11350,sympa,5,0
11479,v10lence,5,3
11715,mr..,5,0
11355,Bero13465,13,283
11353,bandar,5,6
11356,TiSs123,5,0
11359,Aero,5,0
11360,Iodas1,5,0
11366,Ganyabis,5,0
11367,Crasch,5,0
11485,Stormbreaker,5,3
11418,CodeGet,5,0
11370,Alphabet,5,0
11371,Phozon,5,0
11383,Just7,15,226
11372,polyCoder,5,3
11374,M-$p33Ð,5,6
11376,pcl44,5,0
11388,Cr4yZZ,5,11
11378,W4nt3D,5,5
11379,darookie,5,19
11382,insane,5,0
11625,harano1,5,0
11387,sYnCC,5,0
11406,DayDreamer,5,0
11711,€yL€x,5,0
11416,perplex,6,47
11425,c0nd0r,5,29
11393,krash,5,0
11395,hacker1992,5,5
11401,bugmafia4,5,7
11403,Chiruge,5,23
11409,keskin,5,1
11419,gamebreiker,15,20
11509,chehabinio,5,5
11429,mc-ott,5,29
11448,Notime116,5,0
11452,DaVinci,12,92
11455,grunz,5,20
11458,cr4ckbitch,5,29
11461,Tiberius,10,413
11462,yooyoo,5,0
11466,darker01,5,0
11710,Vitality,5,0
11484,extremegz,5,0
11488,iMac,5,2
11489,Akaton,5,58
11500,DjKitsune,5,8
11505,Shazza,5,12
11513,lol1337,5,2
11517,apel007,6,11
11522,FoXaS,6,52
11518,emmanuel2611,5,1
13738,mengede,5,3
11520,BlackEnergy,5,51
11519,alexneu2010,5,2
11523,Sauden,5,0
11525,QuaD,5,10
11524,F4!L,5,3
11530,a5coupe,5,35
11534,delonge95,5,4
11531,alphateam,5,14
11532,prosiaczq,5,0
11535,c-klasse,5,0
12207,Atalanta,6,59
11537,Deva,5,1
11565,Pureza,5,10
11540,kn0wn,13,50
11976,N1ghtD4vil,5,3
11550,charleston,5,0
11552,Jibbertripo2,5,1
11553,muruk2008,5,3
11554,Petrucci,5,0
11597,wightscreen,5,1
11559,longsleeper2,5,0
11564,YingYang,5,4
11566,ky-ms,5,13
11567,sanja9630,5,0
11568,Genius,5,32
11572,I_killed_Kenny,5,30
13155,wusa,5,22
11580,strokeofgenius,5,19
11582,"Ðeaþ co||ector",5,28
11583,Milka,5,3
11584,Black_mamba,5,1
11589,w!cKed,14,56
11590,stripey,5,16
11667,xKira,5,33
11594,OneoOne,5,31
11596,xBeyond,6,127
11601,schwarzmarkt,5,44
11602,Scriptoxx,6,62
11605,dafaaf,5,1
11606,G*star,5,31
11607,M00N,5,22
11608,casedup,5,9
11609,e3475b13,5,39
11614,lockpicker,5,0
11613,HaVoC,5,0
11615,dnyyy,5,29
11617,-killer-,5,14
11619,Darkviod,5,0
11654,jexhammer,5,0
11686,roflh4xx0riz9r,5,0
11622,brainy,5,1
11646,kringe3,7,15
11624,jewler,5,3
11627,Kelleci,15,70
11629,Dennske,5,3
11636,XENON,5,24
11637,TgZero,5,0
11639,Bigel,5,8
11647,Bow_Wow,5,6
11651,cyborg558,5,3
11657,xenon2008,5,0
11658,warmachine,13,61
11660,AlMassivA,5,3
11659,PikaPika,5,0
11661,VIP,12,24
11688,"dammed Dammer",5,0
11666,Knackxer,5,1
11674,BOMBER,5,51
11679,marty200,5,0
11682,microdoff,5,2
11684,big_rs,5,0
11687,gordon,6,100
11824,GrandTheft,5,0
12538,Sparki,5,38
16436,Schiller,5,0
11725,iDonTknoW,13,92
13156,lawliet,14,99
13488,thetime,5,0
12108,rsN.,5,8
12320,MemKIphis,7,26
11753,b0rn,5,1
11926,seldert,5,3
11774,Killah,5,0
11694,zer018,5,1
11693,kantenjoe,6,72
11699,FuNiX,5,10
11701,unknown,5,0
11700,2gay2play2day,5,31
11703,jonni,5,0
11707,crank799,5,2
11705,abcdwolf,5,0
11712,"Juicy Fruit",5,0
11716,carderisback,5,0
11718,Inatosh,5,0
11727,sharkman,5,1
11731,Necro1,5,21
11732,loowmanz,5,25
16487,g4lyfe,5,0
16488,dantalian,5,0
11735,x_FrEaKaaA-,5,4
11741,tom,5,23
11745,rlx,5,89
14262,bullyh,9,8
11749,SyntaxXx,5,7
14294,yannik1108,5,0
11944,pumpe07,10,19
11755,starzocker,5,0
11761,Fire12,15,19
11764,almighty,5,12
11767,passy,5,10
11810,Mr.White,5,23
11770,"Doom Mortal2",5,0
11788,Snax03,5,14
11780,Jane,5,40
11785,tuto,5,1
11793,wootdafck,5,0
11801,Cyber-sh0t,12,41
12396,ThreeMonkeys,5,3
11802,souliloquist,14,216
11803,Half-LifeX,5,5
11807,unbekann7,5,0
12102,Osiris,5,6
11811,lil_scrappy,5,1
11964,stuffi,5,18
11816,h-baby,5,0
11815,12345,10,417
11820,timmi_smallz,5,0
11825,Spitfir320,5,0
11827,dreami,5,1
11828,phL,6,53
16449,Maximus,5,0
11829,cruukz,5,8
11830,qryyy,5,0
11834,EEE,5,1
11836,ARGOS,5,1
11837,Jumper,5,0
13384,BiLLa,5,1
11840,dfsmw,5,1
11855,UID0,5,3
11846,Hard1337Styler,5,0
11853,Sony-black,5,3
11858,jokanak,5,15
11860,Leee,5,1
11859,Pritt,8,244
11862,st0li,5,0
11864,pepe,5,0
11938,Julieh,5,2
11914,CroNeX,5,0
11872,zauberwaldmucki,5,58
11873,djailies,5,13
11874,ExTaSy,5,0
11876,PUREboyyy,5,0
11877,r0re,6,67
11880,Skynet,5,0
11882,"Keyser Soze",7,212
11884,HOOD,5,2
11887,mTz.4667,5,6
12502,Cyph4,5,0
11903,n0yx,5,0
11892,ivegotu,5,24
11894,joachim,5,0
11901,Argon,5,13
11897,Snake61,5,0
11898,luutsche,5,0
11899,Plumboy,5,5
11900,MS7,5,2
11904,avatar,5,0
11974,cowsox,5,48
11949,jonhyk,5,1
12204,nyl1n,5,49
12018,~Chiko~,12,153
11915,sonofgod,5,22
11919,matthias.piranha,5,0
11920,Mülltonne,5,0
12081,Korhal,5,0
11961,alpha63,5,0
11939,Broadway,5,2
11928,al3x,5,9
12015,0x000800,5,1
11932,yayyo,5,1
11933,inselmann,5,0
11935,loan,5,16
11940,peclol,5,24
13090,albahacker,5,1
11942,Speedys,5,25
11978,Royalgee,5,0
12669,lol123,5,1
11947,Oniqa,7,41
11956,pii,12,84
11951,optimesprime,8,60
11955,Hoppi,5,0
11958,fr3ddie,5,0
11966,NoXeL,9,29
11969,SynTes,5,24
11971,xmine,5,3
11979,fr34c1015,5,15
12006,"2-$ton3d 4-YOu",5,9
11977,lol4it,10,67
12016,FreestylerTak,5,0
11980,af4ik,5,3
11983,Stubber,5,26
11985,madam,5,0
12000,ZiKiMA,5,2
12001,williamBordel,5,0
12003,BurstLimit,5,10
13083,lizzart,5,1
12005,sheldonC,5,23
12710,micseanh,5,2
12012,Bloodycheck,5,0
12017,WEedfreak,5,24
12020,intricate,5,0
12029,Moonkin,12,39
12030,alaatito,5,1
12033,Panzer,5,27
12032,Prada,5,0
12035,chocho,5,0
12036,fuentes,5,0
12090,TH0SS,5,5
12037,assfu*ck,5,8
12041,homeboy123,5,5
12142,ballermann,5,9
12043,jens3912,5,9
12046,Seki92,5,21
12047,rookierocket,5,0
12051,epo,15,347
12053,Acceuss,5,0
12212,HG358,5,0
12056,inferior,5,2
12055,FoRyN,5,0
12057,Ladykilla,5,10
12058,€urovision,5,4
12062,violentritual,7,32
12063,_Anonym,5,0
12064,P4in,5,4
12065,Hulle,5,0
12071,3n3my,5,1
12073,HammerShot,5,0
13104,omg_alpha,5,0
12077,CrimeZ,5,0
12079,SeelenSammler,5,10
12181,Jebac,6,7
12083,nasmork,5,8
12092,checka12,5,15
12086,joselito123,5,5
12093,Driver,5,2
12099,xaar,5,0
12966,slattt,5,6
12103,blade5,5,2
12106,SWSBK1,5,13
12114,Fabey,5,0
12109,TiKilah,5,1
12112,albanner4,5,1
12119,navyraiser,5,19
13449,BubbleGum,5,4
12121,Ohnmachtsanfall,12,172
14121,MoreSteps,5,0
12333,yondaime4,7,97
12127,M4d1n,5,0
12252,illu,5,62
12135,Krime,5,3
12144,iROCK,5,37
12145,s@rs,5,5
12260,Padroni,15,146
12431,laestl,5,7
12158,stifflersmom28,5,1
12161,"Speedy J",5,3
12631,(h@0z,5,0
13001,wahr,5,4
12579,Doozer,5,9
12169,moneymaker11,5,15
12172,Tropica,5,1
12192,rHa,5,0
13096,Debitmaster,5,2
12175,Chumer,5,0
12221,eNeN,5,12
12176,johnmaylives,5,1
12177,no_mp,5,27
12182,q23,5,9
12184,Danjell$tyle,5,15
12196,drip,5,27
12201,cheater1947,5,18
12203,Omegavirus,5,0
12610,Stoned*,5,0
12291,dezent,5,14
12215,ikkez,5,3
12218,aabb.bbaa12,5,40
12220,mersense,6,58
12222,EINSDREIDREISIEBEN,5,3
12226,*Freeshot*,5,38
12230,rooty,5,0
12232,b0nd007,5,2
12233,Leppi,5,0
12236,neggars,5,10
12978,xxlbastard,5,0
12241,xC0r3,5,70
12242,elpolloloco,5,0
12352,Gandy5,6,35
12249,SirSmokeALot,5,0
12254,GERRRDA,5,50
12255,eddamusiol,6,132
12257,grinchdrag,8,36
12261,bauer5,5,2
12264,derpate,5,33
12266,Ketschup,5,29
12271,asussamsung,5,9
12272,B4c4rd1,6,29
12527,Ratzeputz,5,16
12277,joker94,5,63
12278,LEETEX,5,33
12280,schmipho,5,11
12284,DarkMaster,5,9
12282,Dennis2332,5,2
12285,dojaja,5,0
12296,Bruder,5,0
12452,baurian,5,3
13019,ign,5,1
12305,3lit,5,20
12304,marcel,7,72
12532,DaPrenz,5,0
12311,Shadow52,5,1
12307,johnnyderdepp,5,49
12314,Navido,5,10
12317,darknotufa,5,24
12322,ormkel,5,0
12323,insideMAN,5,25
12324,mr.,5,1
12325,tati,5,1
12334,vito,5,0
12335,Nightmar3,5,34
12336,jambalahja,5,11
12341,DingDong,15,342
12339,NayelitA,5,2
12340,R@ptorius,5,14
12343,Efectukaz,5,0
12344,tombole,9,331
12350,magret,5,0
12347,lenox,5,0
12348,Hermes,5,40
12356,sebi55,5,9
12358,hellraiser233,5,0
12359,n0reallife,5,0
12362,bes,5,0
12364,aspire,5,20
12368,matze_a@live.de,5,12
12369,ZaZaBoY,5,3
12370,master0077,5,4
12371,B3TRuG,5,0
12412,Blu3,5,1
12373,shockwave,5,0
16424,T!g3r,5,1
12378,hmida,5,1
13222,=KingPin=,5,8
12383,unknown5344,5,7
12393,sophos,5,0
12415,g4rb4g3,5,10
12398,maria.ntten,5,1
12401,L0Q0,5,25
12425,Deusox,5,85
13043,African13,5,7
12408,roflcopter,5,2
12413,1ncludah,5,3
12417,killerkeks2,5,1
12422,Nojokersmoker1040,5,0
12423,f1resp1n,12,152
12427,Gebannt,5,1
12430,iXENON,5,0
12432,Penis,5,0
12437,weatherman,5,0
12438,DELiRiON,5,3
13166,Darkness_Dead,10,168
12445,phish,5,7
12501,kekscrack,5,0
12523,LikeG6,10,57
12447,SchaffinOSX,12,64
12451,xELiiA,5,20
12449,synetic04,5,0
12454,"Incredible Pain",5,3
12456,igsdee,5,0
12460,R3M1X,5,3
12466,toll,11,87
13458,firecrash,15,149
12475,Yann1ck,5,12
12473,volvo11,5,0
12480,broncko09,5,58
12489,CrashStudios,5,6
12490,highbury,5,0
12492,DeNiiZx,5,6
12496,hotzenplotz,6,86
12497,SeeYou,5,21
12524,pwnedn00b1,5,27
12498,T-jO,5,0
12500,lpboy,5,12
12499,mani123,5,63
12800,Pommes,5,16
12506,AtubeOWN,8,48
12504,Reindolf,5,0
12505,pizza3000,5,11
12507,kitty,5,26
12508,Quix_X,5,0
12509,Raven54,6,25
12512,koreko,5,0
12514,Fahne,5,19
12515,faker-nr.2,5,2
12517,bigdog129,5,0
12633,PitBuLL,5,32
12518,jetli,5,0
12528,KaBeschniK,15,103
12537,sös123,5,1
12533,blowie,5,19
12534,n0de,5,0
12536,MONTE_RAVY,15,232
12560,FalmsennaFush,5,0
12540,Transekt,5,0
12543,zuNy,5,66
12544,massel,5,0
12547,neophyte,5,0
12548,mvrk,5,0
12552,death11233,9,52
12554,MR.NICEPRICE,5,0
12561,annie2340,5,9
12585,FeliXious,5,1
14131,ancient159,5,0
12570,Unsichtbar,5,69
12582,Bluna,5,10
12584,Droad,5,1
12589,"Bad to the Bone",5,1
12621,tome,5,1
12595,flashbang,5,0
12597,seelsorge,5,4
12598,DayDream,5,0
12651,Coconut,5,2
12599,gintonicx,5,24
12765,check_man69,5,7
12601,firework,5,0
12603,chazyweb,5,1
12609,Naples18,5,0
12622,187,5,0
12626,Viper,5,59
12627,Coodspakcoedo,5,2
12629,murth,5,0
12632,roxas,5,20
12640,habib,5,31
12642,cr4p,5,1
12648,85661,5,2
12652,nokia6300,5,2
12674,kaiz0r,5,14
12654,tonymontana,5,0
12799,Eistee,5,0
12661,Sidney1337,5,0
12790,Streetsoul,5,82
12662,bobjack,5,19
12663,NYDD,5,0
12784,joe,5,0
12670,pwnd440,6,10
12677,"Fight the System",5,39
12678,sebi55canfly,5,6
12684,devada,5,0
13097,KingOfKingz,8,20
12679,BlackHawk33,5,0
12688,xX3r0xX,5,1
12807,syndr0m3,9,26
12793,VodkaFeige,5,0
12730,Carolinapimp,5,0
12705,fr32card0w,5,0
12712,SALITOS,12,137
12789,Dakickz,5,3
12735,8105,6,88
12714,TheReal_FHY,5,4
12715,BeamxD,5,3
13335,dadbad1,5,0
12719,Rnb.Soundz,5,0
12722,2slow4u,5,0
12795,HighTree,5,2
12731,resCue,5,32
12744,warmust,12,14
19127,xthesteinx,5,6
12749,fl11,5,3
12750,xyende,5,2
12772,Zubin,5,6
12761,Imperfaite,5,0
12758,Crypt0n1x,5,1
13010,RabbitXES,5,0
12853,"dokta jotta",5,0
12766,Weed1337,5,0
12767,xmax,5,0
12768,zaub9rwald,5,0
12792,Skywalker7188,5,4
12778,thc1337,5,1
12782,t0xic,5,4
12781,fighter,5,0
12803,Rakija,5,0
12805,blinky,5,0
12857,dasemih,7,131
12806,toolchain,5,1
13282,Sinalco3,6,111
12813,Blamer,5,25
13749,FHC,7,9
12818,thetorrent,5,32
12819,Phase,5,1
12823,GZero,5,0
12824,Skyw4|ker,5,0
12825,hexst4tic,5,46
12826,"Cr4zY x3",5,3
12840,L33T3X|,5,8
12957,riddicker1,5,0
12836,HaschM@n,5,4
12837,mad,5,92
12844,Siro007,5,0
12846,Boxer1,5,2
12848,sasha,5,0
12850,bluemountain399,5,1
12851,K11LUXX,5,2
12903,$urge0n,5,0
12856,Lucky,5,0
12858,Whitelinez,5,2
12861,stoerti,5,3
12863,-Terror-,5,31
12865,blackmesa,5,1
12870,SnakeheadVergessen,5,0
12869,dr.mouse,12,61
12871,"BIG B0SS",6,63
12875,naki,5,0
12874,judith,5,0
12879,EL.Pino,6,28
12890,JNike,5,11
12892,k3vin012,5,0
13091,gonthek,5,0
12896,Reksio,5,102
12907,MaLw0rm,5,53
12901,Admo,5,0
12911,resone,13,41
12913,Your-Brain-Less,5,0
12914,MayJay,5,25
12923,DeadlySense,5,2
12927,chillor,15,82
12930,CardingPros,6,110
12935,Ruthless,5,0
12937,ov3rpow3rd,5,30
12938,Niker13,5,0
12943,Vibex,5,0
12945,Julix2,5,31
12949,Thor,5,0
12959,GUI,5,1
12983,caxrax,9,14
12954,edi,14,30
12958,Ba2ser,5,9
13004,SnakeDoc,5,0
13193,acc12345,5,0
12961,Fearlessdweller,5,0
12975,HohesC,5,0
13023,Corex,5,1
12973,welzbafn,5,1
12981,BlackManta,5,11
12980,Cale,5,1
13002,Mrabcde2,5,6
13005,thurrr,6,115
13026,ToroSmoka4²°,5,6
13036,Zapp_xD,5,0
13057,redmakk,5,1
13042,Presign,5,4
13045,Bara,5,0
13046,7check,5,0
13257,CryX,5,1
13047,rev0,8,102
13106,Konex,5,0
13439,nstein,5,0
13049,shockwave19,5,0
13052,1matRiX9,5,17
13053,Hoheit,5,4
13060,Nowo3,5,1
13062,pesjeofsscets,5,0
13121,Dev,5,17
13469,Leaked,5,33
13066,Vual,5,6
13076,br00kx,5,0
13079,darkcr0w,5,1
13566,MTTS,5,56
13086,Niq,5,1
13089,h4X0r37,5,0
13092,th!sis.cc,7,3
13194,chester2,14,96
13098,s1kk,5,4
13103,DunklesOpium,5,0
13105,Analyse,5,5
13107,lai200,5,0
13108,gantz,13,51
13111,icyhot,5,0
13213,alpacino77,6,29
13126,DreamTime,5,2
13130,zetinator,5,3
13568,d0ne,5,57
13132,loto,5,0
13140,Sanchez,5,1
13145,forestion,5,13
13173,Escobar523,5,0
13192,Rider,5,50
13161,crankone,5,0
13167,Rennox,5,0
13170,emilie,5,0
13368,bfresh93,5,19
13387,CiscoGlcSxMM,5,0
13570,Sonic,5,0
13195,xbay,5,0
13207,p4nzer,5,68
13216,g0llum,5,2
13314,astraa,5,0
13597,night,5,11
13225,gh0st.t0ast,5,6
13227,"le professionnel",5,8
13239,thepraxXx,5,0
13310,M3rL!n,13,40
13248,Uschi,5,0
13271,beginning,5,73
13255,lucky_strike,5,23
13256,faker-nr.3,5,2
13258,maserati44,5,0
13260,FreshLike1337,5,29
13259,Fallout3,5,5
13316,Fr3ak190,5,1
13266,faz21,5,0
13267,noidea,6,40
13268,Drunks,5,20
13272,mari23,5,0
13308,sytrox,12,80
13275,Cronical619,5,5
13277,infokrieg,5,11
13396,wuselfrusel,5,1
13280,polskaplaya,5,41
13284,pingviniokas,5,0
13288,BierBaron,5,0
13303,testuser123,5,0
13307,Antamar,5,0
13340,clone123,5,6
13320,chixz,5,0
13323,Elfuntun,5,7
13366,Odin,5,9
13325,rapiddan,5,1
13487,Hackerflittchen,5,2
13338,Olschool,5,5
13481,Ch0PPa,5,4
13477,alvaro89,5,0
13490,Caitiff,5,36
13348,Tongue,5,0
13350,rePlay,5,0
13483,Suns3t,5,0
13358,sp0t,13,30
13363,lolopop,5,0
13374,Kong0,5,0
13709,kingmail,5,14
13653,wrap2k,5,0
13382,Lord1,8,315
13405,smoofie,9,95
13385,kapmanik,5,0
13386,stev1-,12,92
13408,cracker_Jony,6,2
13409,GrandHost,5,0
13411,juird,5,0
13419,tesafilm,5,15
13594,Borderlinex,5,1
13452,MHR,5,1
13427,DieFliege,5,3
13431,Rockerking,5,4
13494,TheDarkar,5,16
13440,n0v3k,5,0
13441,NERO,5,0
13696,sontiber,5,17
13495,shkup,5,0
13455,bloodyrain,5,1
13459,BongoBongo,5,3
13460,Flever,5,5
13462,sAiD_one,7,164
13688,vipnew32,5,0
13518,Femos,5,41
13507,genius2020,5,0
13533,MAINSTREAM,5,2
13521,Wordproblems,13,298
13695,salah,5,0
13681,DoppelBaum,6,40
13539,mafia1339,5,0
13692,crawlery,5,0
13542,GRoooM,5,0
13554,Blackberry,15,60
13555,Akeus,5,38
13556,KiinQ.StaR,5,1
13563,ott11,5,0
13573,Nizdam,5,1
13687,pardamenx,5,3
13560,Mickler456,5,0
13691,myZeL,5,0
13643,igrimm,5,37
13572,winningstar80,5,1
13574,mmx,5,1
13576,silver-sk,5,2
13578,sushrukh,5,1
13590,k3yle,5,0
13612,mastertom,5,0
13586,perisher,5,1
13583,yancor,11,64
13585,temp1337,5,0
13587,TerrorSonic,6,63
13588,Schinken,6,48
16479,stroyer,5,2
16480,w3rz,5,0
13593,l44t,5,4
13599,Fakes91,5,0
13607,JustSed,5,0
13609,eplixx,5,4
13719,Pageduddy,5,0
13622,tigerfresh,6,28
13623,leslie,5,0
13629,Alucard323,5,0
13632,HYperions,5,2
13636,Yokame,5,12
13637,th0r,11,122
13644,linzijordans,5,0
13657,vollnormaaal,5,0
13675,kuechler,5,5
13650,Wängsta,5,0
13690,FerrisBueller,5,2
13686,PerfectUIN,5,13
13664,acidcool,5,5
13667,Eldow0w,5,1
13672,Knox,5,11
13698,fischer,5,4
13701,Cor0na,6,2
13713,xStream1,5,0
13705,Lycris,13,29
13711,Snow,6,11
13715,werle,5,0
13717,jensrtg,5,3
13720,mASTAW-,5,0
13722,donpan007,5,0
13721,FrankWhite,5,1
13733,Virus_Fox,5,1
13736,jan255,5,0
13741,Universal,5,0
13745,Sh1N,5,19
13750,mac_os,5,9
13753,wlankabel,5,0
13757,Trashmaker,5,1
13759,halloworld007,5,18
13760,kEAN,5,0
13761,Gockel,5,1
13762,The_Antichrist,5,0
13764,FreakaZoid,5,21
13767,samma,7,3
13857,berliner007,5,7
13768,Mitnick,5,14
13770,~Bi0virus~,15,180
13774,rav,5,0
13772,ebertlang1337,5,0
13955,frankweslar,5,0
13775,iNsame,5,4
13776,undercoverj,5,5
13920,RaZeY0,5,0
13780,BluBBaMaNN,5,5
13788,ImPulse,5,0
13783,Fr3sh,5,13
13786,lolinger,5,13
13791,WhiteThunder,5,1
13793,Gl1x,5,2
13794,Nico2274,5,12
13800,Justice,6,261
13819,scenegr,5,0
13802,eTxx,5,4
13995,superboy,5,10
13806,jimmi,5,0
13882,Robmocdoc1,5,0
13812,ncalaho,5,1
13928,clicks,5,0
13810,H0pe,15,162
13809,Mythonos,5,1
13811,rickard,5,9
13815,Bigjinx88,5,0
13897,LisaRandall,5,91
13817,faker-nr.4,5,1
13818,Speed37,5,8
13821,henun,5,9
13820,ema09,5,3
13833,ChrissyKitty,5,2
13822,Promoe,12,154
13876,andreasb,5,1
13849,DELi,7,34
13827,Ganja69,5,1
13825,hackery0,5,44
13885,Delios,5,23
13868,erebot,5,37
13979,mulo56,5,1
13828,JaaneK,5,0
13829,Freak-zzor,5,28
13841,GinuSon,5,8
13848,cjoker,5,21
13835,Nakopolika,5,0
13836,chechen,5,1
13852,tronix1001,5,0
13990,Lynch,5,0
13837,B1b3r,5,0
13843,styles,15,271
13844,Query,5,0
13865,farside45,5,0
13845,_j1m,5,0
13864,Marvin,5,0
13860,felixn,14,127
13938,peashooter,5,6
13853,darkking1,5,6
13854,rBN1337,5,0
13856,Kimble,5,4
13859,lalalala,5,0
13866,carderL7,5,2
14024,Script,5,0
13873,SyixX,5,0
13871,chris-meyer96,5,0
13874,2-2,5,0
13877,arg0n,5,0
13881,kler,5,11
13891,schmand,5,3
13878,SpeZiaL.,5,0
13879,secundus,5,7
13880,The_Unknwon,5,2
13886,TKO,5,0
13892,khira,5,0
13887,Nivo,5,1
13890,alb4ever,5,0
13912,xedon,5,12
13893,xMOOLe,5,0
13953,goxiel,5,0
13895,dasAs,5,7
13905,hans001,5,0
13899,vikaz,5,0
14025,babe09,5,0
13950,manfred.denl,5,0
13901,ariel!,5,0
13906,Zitrone,5,0
13904,llemrt,15,23
13933,xxiraki,5,0
13907,thief200,5,0
13965,joelero34,5,0
13910,2635,5,22
13911,Wayne101,5,0
13913,brakkolov,5,1
13914,senex,5,1
13916,OBrown,5,0
