threadid,threadtitle,totposts,activeusers
19905,"Stellungnahme zum Ripthread",11,11
19927,"Teamspeak 3 banned",11,11
19928,"Video Vorschau machen",12,12
19938,"[B] Nikon Kamera [S] Psc/Bares",12,12
19939,"[B]Bwin austricksen [S] PSC",115,115
19945,"[B] Bilder um Pedo's zu erpressen",27,27
19947,"[B] 1x 25er D2 Auflade pin [S] 10er psc",36,36
19948,"Ist es möglich von österreich aus zu carden ohne ps stationen ?",17,17
19955,"[S]Bot [B] PSC",13,13
19956,"[B]NP PSC oder UKASH TUT 100€+ x [S] PSC",13,13
19957,"Warezseiten -&gt; Noob braucht Infos",12,12
19965,"Jetzt ist es raus. Xbox360 Handheld &quot;LittleX&quot; kommt noch im April auf den Markt.",20,20
19968,"[B] Antivir Premium Lizenz für 3 Jahre [S] Thanks",17,17
19969,"[B] Ware [S] PSC",25,25
19971,"Wounder busted!",19,19
19972,"Free FUD Crypting fürs 2nd",11,11
19973,"24x 25er PSC 4 free!",25,25
19975,"APrilscherz threads --&gt; ban plz",12,12
19976,"Carden von eigener cc",14,14
19979,"Youtube is down",28,28
19983,"Carders.cc hochgenommen",13,13
19989,"Beim Faken Proxifier abgekakt -..-",26,26
19993,"Carders Database sicher?",23,23
20002,"[B] Knuddels CM Nick [S] PSC",11,11
20004,"[TuT] 200€/Woche mit dem Handy verdienen !",28,28
20008,"[B] Bankdrop Tut by PATYA",19,19
20011,"Weltweite Socks! * Top Speed :)",17,17
20012,"Ripped by Casanova und Cyler...",31,31
20013,"Debit Filling auf witzige Art !",15,15
20014,"[FREE-TUT] Alle Kostenpflichtige Apps&amp;Musik&amp;Filme direkt von iTunes laden. [FREE-TUT]",17,17
20015,"[B] CC-Limit-Checking Service *GRATIS*",12,12
20018,"[B] Rechnungsshops [S] PSC",21,21
20019,"PHP Beginner Guide",12,12
20020,"Gibt es so etwas wie Wachstumstabletten/spritzen etc.?",23,23
20023,"[B] 6 Fresh German CC´s [S] PSC",11,11
20024,"WoW lvl70 acc zugriff, was nun ?",24,24
20026,"[B] Webmoney mit Personal Passport [S] WME/WMZ",14,14
20032,"Gerippte PSC sichern + auscashen?",16,16
20033,"[B]Bankdrop [S]Bargeld, PSC, UKash",12,12
20034,"[B] NP PSC/Ukas Tutorial [S] 25 PSC",22,22
20039,"Cardik Ripper!",21,21
20040,"(S)CCs(B)Accounts etc.",16,16
20042,"[RIPPER] Eldolol",55,55
20045,"Sevenx2 spreadet im Forum! Oo",12,12
20048,"Windows 7 Keys verkauft in Ebay?",19,19
20054,"NP TUT - Carden lassen auf HD -",46,46
20057,"[B]TuT: PSC Auscashen [S] PSC",21,21
20059,"Torcida    b u s t e d",58,58
20060,"Verkaufe ultimatives NP Tut",24,24
20064,"[S] weg schnell an Geld zu kommen [B] thx :)",12,12
20074,"[suche] April scherze :D",24,24
20075,"FUD Bind IT Binder Public",19,19
20082,"[B] Handy Shop zum Debit / BD Fillen kein tut mehr nötig [S]",11,11
20089,"[Diskussion] Supersichere Mailanbieter",39,39
20094,"Bitte um ddos angriff auf eine domain!",17,17
20095,"Wie soll man Zur PS Erscheinen?",26,26
20099,"xt_sploit  &amp; Tutorial",29,29
20100,"[B] Cardable Handy Shop auf PS [S] PSC",20,20
20109,"[B]  Taktik für Novoline - Book of RA &amp; Co! [S] PSC",57,57
20113,"400 x ICQ Uins FREE",14,14
20116,"Carders.CC Track",42,42
20118,"Habe einige Fragen zum Carding.",11,11
20120,"Einen Ripper rippen?",21,21
20126,"Suche Carder",11,11
20132,"&quot;Verschenke&quot; Cod key (Frohe Ostern)^^",14,14
20144,"(B)Kaspersky Keys,Half Life keys,Fifa 2010 Keys etc.(S)PSC",11,11
20151,"Wie am einfachsten Einbrechen?",20,20
20157,"[S] Trojaner",24,24
20162,"[S] WEB-SHOP zum BD fillen [B] CASH, PSC, UKASH",17,17
20169,"DB CallaBike carden?",12,12
20170,"[S] Falschgeld [B] PSC",13,13
20173,"Iphone 3gs gefunden - was tun?",17,17
20176,"[S] Persokopie mit Spezialdaten von Person ohne polizeiliche Einträge!",21,21
20180,"Was war das eben? DDoS?",23,23
20186,"[S] Rat Software für Ubuntu!",13,13
20188,"Rapidshare macht veilleicht dicht",20,20
20190,"[B] PSC Checker 1.0 extended",27,27
20191,"6 valid DE CC´s",27,27
20192,"17&quot; Laptop in PS",18,18
20195,[S]Installs[B]50psc,24,24
20199,"Wieviel mg beim ersten mal koksen?",46,46
20209,"Ripper: Phine",11,11
20214,"[B] 500er Ukash Codes [S] PSC/ Clean Ukash",20,20
20215,"[B]Steam (CoD,Css ..) [S]PSC",13,13
20216,"Kommt morgen die Post ?",13,13
20222,"Kritik an 2nd Level",21,21
20224,"[B] How to get 100 Vics in 5 Minuten.| PSC | 3x | gültig bis : 30.04.2010",38,38
20225,"Wisst ihr was ich nicht verstehe?????",29,29
20226,"Counterstrike Karte von eigener Schule",22,22
20231,"eingegebenes Passwort **** kenntlich machen ?",16,16
20241,"[B] stealed personalausweise [s] psc",25,25
20249,"5.6 Jahre plus 35 k Strafe fürs CARDEN",52,52
20255,"Wie kan ich am schnellsten 90 Euro paypal bekommen",17,17
20256,"[B] Datensätze [S] PSC",15,15
20261,"WICHTIG - JAJAJA wurde gerade Busted !",21,21
20297,"Forum Säubern",18,18
20305,"[B] ~16 valid CC´s [S] PSC",13,13
20308,"[B] Droppen auf MEINE PS [S] Carder",12,12
20310,"50k Filesharer in USA busted",16,16
20311,"[B] TUT  &quot;Bank ausrauben - Sichere Flucht&quot; [S] OCH Accounts.",47,47
20316,"[B]Tebletten Tavor 2,5mg Wirkstoff Lorazepam",15,15
20317,"[Ripper] dynamo 50 psc",14,14
20322,"Ripperverdacht DocMorris",20,20
20324,"Interesse an Laminiergerät?",13,13
20328,"[B] NP Kleidung Shop [S]PSC",17,17
20337,"[B] MacBooks (jedes Model)  [S] Bargeld",15,15
20340,"[F] kennt wer nen leichtes Jailbreak tut für 3gs?",12,12
20342,"Skimming set gesucht",11,11
20344,"Zertifikat ?!?",12,12
20347,"[b] 180 gtc wow [s] psc",13,13
20348,"[b] legendary wow account [s] psc",14,14
20351,"Carding Problem",11,11
20359,"[S] Ddoser [B] PSC",12,12
20363,"(B) Medius/Money 4 Cash alternative (S) 50Psc",14,14
20365,"[S] 1 SMS Empfang [B] 7er uin / THX",11,11
20369,"Einbruch  FAQ  1.0  by  Kitatix",28,29
20375,"Interesse an Stecklingen? (Cannabis und mehr)",30,30
20377,"[B] 2000 PTZ Lockerz Account [S] OFFLINE PSC",12,12
20385,"[B] x22 Instanthooks/Radars [S] PSC!",13,13
20388,"Carding in Türkei?",16,16
20389,"carders.cc Spinnt?",15,15
20398,"[SOURCE] v0id Bot V3",12,12
20406,"[B] Wow GCT 3 Monate [S] PSC",16,16
20415,"||HILFE|| Wie diesen Artikel bekommen...",18,18
20420,"[B]Battlefield Bad Company 2 Keys (Scan von dem Handbuch) [S]PSC",13,13
20423,"[B]Call of Duty 6: Modern Warfare 2 (Scan von dem Handbuch) [S]PSC",16,16
20424,"1€ CC???? wer hat da gekauft????",32,32
20426,"[B]Cardable PS Shops Apple [S] PSC",12,12
20429,"Neuer CC-Store !",14,14
20431,[B]Ps3+2controller+headset+games[psc],21,21
20433,"Wie bei eBay neuanmelden ohne gesperrt zu werden?",25,25
20439,"[B] NP GameKey Shop [S]PSC/uKash",13,13
20441,"X-Box bustgefahr ?",17,17
20456,"(B) Money4Cash Cards Unpersonalisiert (S)Ukash/Psc",13,13
20465,"Handys &quot;schmuggeln&quot; ?",11,11
20467,"[B] Briefkastendrops [S] PSC, Cash",17,17
20472,"Wie bekommt man gute Persos zum Faken?",11,11
20477,"[B] Tutorial : Dumps ohne PIN auscashen [S] 2.000 Bar",27,27
20479,"[B] U18 an Alkohol kommen (&quot;legal&quot;)",22,22
20480,"[B] Phished PS mit Mail/SMS AUS/Keine History [S] PSC",11,11
20489,"[B] WoW GTC / WotLK keys! [S] PSC",19,19
20495,"England Shops cardet, NO Socks?!",44,44
20496,"[B] 1 x Faked Packstation [S] PSC/UKash",25,25
20502,"Carding&amp;Co Spuren löschen?",14,14
20512,"Menowin ist spurlos verschwunden!",24,24
20513,"Nicht erreichbar!",12,12
20523,"[B]Np shop mit mac books handys... [S]Psc",21,21
20526,"Probleme carders.cc zu erreichen",16,16
20542,"1x FTP seoguru.co.uk",20,20
20545,"Vsocks.org Script Funz nich",13,13
20546,"[Verkaufe] ESL Account (T3)",11,11
20555,"Speed ziehen - Kurze Hilfe",21,21
20567,"[B] Packstationen Faked *Unused* [S] PSC",19,19
20576,"Online Streams Sport/Tv/Radio",27,27
20579,"XP Hackerversion",40,40
20588,"Leeres Paket WTF?",28,28
20589,"Hammergeiles VIDEO ... muss man gesehen haben",24,24
20593,"[B]11x WoW GTC's [S] PSC",16,16
20598,"NEVERM1ND Store (1 TAG NUR)!",17,17
20604,"Kamera´s in packstationen überlisten?",37,37
20605,"[B] Handy Aufladepins [S] PSC / ukash",59,59
20607,"Webcam Hack",17,17
20610,"SwissFaking News - Das Board Team hat gerippt!",138,138
20616,"[B] GOLDketten / Schmuck SHOP [S] PSC / WME",21,21
20622,"Kostenpflichtige Seite besucht!!",27,27
20629,"Wie PSC/Ukash Anonym auscashen?",17,17
20632,"Frage wegen neuen Scene Shop",41,41
20635,"Marcophono.net - PreniumAccount for FREE",12,12
20638,"Auf Real abziehen",22,22
20641,"[B]Cardable Smartphone,iPad,iPhone Shop auf PS via PP",27,27
20642,"[B]Filling TUT[S]Bargeld",12,12
20646,"Der beste Kinofilm",29,29
20648,"Kan mir einer 20 Euro auf mein pp acc überweisen?",11,11
20649,"[B] Tutorial um legal an Geld zu kommen [S] PSC",78,78
20651,"[B] Cardable Wander/Camping/Fahrrad Shops auf PS",12,12
20673,"Schlägerei Anzeige",18,18
20677,"Rätsel: Gewinner Preis ;)",31,31
20685,"EC-Karte+PIN EUER TIPP!!!",47,47
20687,"Das Führen von Teleskopschlagstöcken",19,19
20688,"Eben geile Mail bekommen von Shop Inhaber",96,96
20690,"[B]Bilder [S]PSC",25,25
20691,"[B] Tutorial mehrere 100 Rl Psc",12,12
20695,"[S] Täglich CC´s [B] PSC",14,14
20698,"Ripper gasmend",23,23
20700,"[B] Professionelles PS-Carding [S] Ware mitcarden",14,14
20704,"Was denkt IHR wie lange",11,11
20710,"[B] Web-Shop zum BD-Filling Trusted [S] Money",28,28
20730,"Gecardete Laptops und Handys behalten",11,11
20743,"Gute Filme Über Weed Usw",37,37
20746,"Kleines OSTERGESCHENK für alle ...",22,22
20747,"Sicher genug für Faken?",12,12
20748,"PC Bildschrim Schaltet sich immer aus HILFE",20,20
20752,"[B] Xbox Points, CNC4, BC2, Aion, STO [S] PSC",14,14
20758,"[B]Carding [S] FakedPS",11,11
20760,kreditkarte,14,14
20761,"1 x 1 Monat Uploaded.to",11,11
20764,"[B] 6 digit ICQ-Uin´s [S] 5 € OFF-PSC",28,28
20773,"Rapidshare bis heute um 21:00 gewinnen",11,11
20778,"[B] NP Shop mit IPhones, MacBooks etc. CARDABLE [S] PSC",22,22
20779,"[B] NP Gamekey Shop",12,12
20782,"[Ford] !!!! Geklaut",20,20
20789,"[S]Externe HD mit Stuff drauf [B]Bar oder Psc",16,16
20804,"[Preview] BKA Stealer v1",41,41
20822,"[S] Socks 5",12,12
20828,"[B] 4x Steam acc [S] PSC",20,20
20832,"[B] ca 30. CC's Master u. Visa [S] PSC",12,12
20839,"PayPal checker Tool",14,14
20844,"Original Perso gefunden..",18,18
20853,"1x Gutschein-Code bei SceneBuy.biz",11,11
20859,"[B] TUT um schnell an CC's zu kommen",13,13
20861,"Interesse an Drogen Forum?",20,20
20862,"(S) RAT der mit Surfstick funzt.",11,11
20868,"[B] Führerschein  [S] PSC",31,31
20872,"Webmoney: Ab 15. April neue Exchangerregeln!",11,11
20885,"[Flohmarkt]  Viele grandiose Schnäppchen!",39,39
20890,"Graka kaputt, was nun?",11,11
20899,"Rapidshare gewinnen bis heute 20:00",17,17
20902,Sucht,14,14
20905,"Viclogs durch Google finden",16,16
20912,"[B] 10k Unchecked dump [S] PSC",12,12
20915,"[B] Auftragshacks",16,16
20917,"[B] Steam acc mit valve pack [S]psc",11,11
20919,"[S] Rapidshare.com für Final Fantasy XIII",12,12
20921,"Nervt bissl",13,13
20923,"[S] Anabolika Tabletten [B] €",15,15
20930,"[B] TuT um Legal Geld zu verdienen",81,81
20933,"!Taktik für Novoline - Book of RA &amp; Co FREE Download !!!!!!!!",15,15
20936,"[B] Sportwetten [S] Gewinn oder Verlust",26,26
20937,"[B] Edlen Marken Klamotten Shop [S] PSC",11,11
20941,"Habbo Nackt SS (ServerSide) Found!!!!!!!!!!!!",19,19
20942,"Acc Stealed von TonyDamager",22,22
20943,"[S]DJ Equipment",16,16
20947,"ebay verkauft !",23,23
20949,"Purple-Haze | DrogenForum",17,17
20952,"[B] Magic Mushroom Shop",14,14
20967,"RIPPER! mr.pow ist ein RIPPER!!",23,23
20970,"[B] x22 Instanthooks/Radars! [S]",13,13
20975,"[B] Postident umgehen TUTORIAL 10000% NON PUB !!! [S] PSC/UKASH",47,47
20976,"[B]2x Banned steam [S] Geld/Tausche",13,13
20994,"WME/WMZ Kaufen?",13,13
20995,"[B] Sehr gute NP Shops [S] PSC",11,11
21025,"[B] 6er ICQ UIN [S] Accounts",14,14
21026,"ceuiz`s Steam verschenke Thread",20,20
21037,"[B] Concerta(Ritalin)  [S] Psc",19,19
21039,"Ich checke für euch die Carders CC's seller",40,40
21042,"[B] 1x Wow acc mit 3 Chars [S] PSC",21,21
21044,"PS-Faking NEWS!!!",18,18
21055,"[B] CCs checken",17,17
21063,"[b] FUD Crypting / RAT Einrichtung / iStealer Installation / Usenet Spreading",24,24
21073,"Ripper MOTTE",11,11
21076,"[ Ripper ] Thuks",25,25
21088,"Ritalin - Was war mit mir los?",23,23
21089,"[B] scharfe Schusswaffen per WWW [S] PSC",34,34
21091,"[B] Kostenlos im Hotel übernachten [S] PSC",14,14
21094,"[B] Fahrausweis [S] PSC",22,22
21096,"[B] Verschiedene Accounts *UpToDate*",11,11
21113,"Deutsche Bundeswehr Daten Videos etc.????",11,11
21121,"alles übers faken",13,13
21127,"Carden Mac adresse",14,14
21128,"[B] TuT 50-100€+ PSC [S] PSC",67,67
21130,"Faken u. 16",19,19
21133,"so wird man sein eigener Großvater...",25,25
21137,"[S]uche Poker mate [B]iete 50/50 Aufteilung.",17,17
21138,"[B] Nokia X6 32GB comes with music black red [S] Bargeld",34,34
21143,Svz,16,16
21149,"[B] 2x 7er ICQ UIN [S] Steam Acounnt [CS:S]",14,14
21151,"Hacked durch Teamviewer ?",17,17
21157,"[B]Unic - Icq Uin !",11,11
21159,"[B] TutBOX [S] PSC",13,13
21161,"hab nen 19 jährigen an der strippe",17,17
21164,"[B] Tut: Legal an Steam Acs kommen [S] PSC",15,15
21178,"[B]Carden [S]PSC",14,14
21184,"Paypal Überweissung dringend!",15,15
21187,"[B] 3dl.am Backup vom 31. Juli 2007 (NON PUB!!) [S] PSC",36,36
21189,"[V] 50-200€/~3-4Tage (legale Methode)",16,16
21190,"1x uploaded.to Monatsaccount",11,11
21191,"[B] HTC Magic | Versteigerung",14,14
21196,"Strafanzeige wegen Betruges&#8207;",14,14
21202,"[06.04] 20x DE CC's",11,11
21205,"[06.04] 19x De CC's",14,14
21206,"Scenebuy Ripper!",20,20
21207,"Anwenden von Proxys",38,38
21215,"[B] Serials und co .",14,14
21218,"[B] Bahncard 50 [S] PSC oder Sonstiges",14,14
21221,"[B] NP Tutorial - Postident umgehen",18,18
21222,"[B] 3dl.am Acc [S] schlagt mir was vor",14,14
21226,"Germany Bank drop! (dealing from 100k trf)",11,11
21231,"[free] dump *new",75,75
21232,"Eure Meinung - Neuer Rechner zgst. !",20,20
21247,"Suche Youtube Zugangsdaten!",26,26
21251,"[S] Vics [B] PSC",12,12
21257,"[B] 200 € Falschgeld [S]Geld/Cware",21,21
21265,"Suche Komödie",30,30
21266,"Carding :: offene Fragen...",14,14
21273,"Packet 11:45 da - 14:23 wieder abgehohlt wegen Absender",15,15
21278,"x22 Css Hack Instant Hook v2 [CRACKED!]",21,21
21284,"[B] umsonst reisen | [S] PSC/ UKASH",12,12
21286,"[S] Carder [B] HD",21,21
21288,"[B] Tutorial - Wie ihr an Handys, Laptops, etc. kommt  - fast kein Risiko.",21,21
21289,"[B] HTC Touch HD Smartphone [S] BAR/ PSC",27,27
21290,"[T] Moneybookers und CC´s Bar anonym und legal auscasehn!!!!",17,17
21293,"Wie mach ich einen Hide THX button ?=",12,12
21295,"[B] DE Valid CCs! [s] PSC",30,30
21296,"[B]1500 Viclogs+ [S] THX / Itrade",11,11
21306,"[B] Botnet [S] PSC",15,15
21307,"Wo Surfstick Carden ?",11,11
21312,"Burkering carding",11,11
21313,"[S] Betfair accs [B] PSC",12,12
21314,"[B] Perso faken [S] Psc",29,29
21317,"[b] Iphone 3gs 32gb  [s] PSC.bargeld",19,19
21318,"ripper g-mod",29,29
21322,"Cpu auslastung 100% !! Was tuen ?",26,26
21325,"Sichere Zahlungsarten in Szene",17,17
21326,"(B) Todsicheres Tut für Iphone 3gS",23,23
21327,"[B] TUT - GRATIS Ware aus Supermärkten o. Ä. [S] PSC, Ukash, Webmoney",16,16
21334,"Spiderman 3 Sig und Waller",11,11
21335,"Ripper -StyleZ!",11,11
21336,"[B] CARDABLE iPhone shop auf PS [S] PSC",26,26
21352,"TOR - Sicher ?",15,15
21361,"Adobe Photoshop CS4 - 30 SERIALS",14,14
21364,"Biete mich für alles an.",25,25
21367,"Beste Methode 1k PSC schnell auszucashen",15,15
21371,"[B]mehrere 100€ im Monat [S]PSC",28,28
21374,"Onlinebanking Bot ?",11,11
21378,"Ripper -Stylez",16,16
21382,"[B] 10 PSC [S] PP mit Bank/CC",15,15
21387,"[b] Highend wow acc 5x 80 non faked [s] PSC / Ware",20,20
21388,"Deine-Mutter Sprüche !",32,32
21389,"[B] 200€ aufwärts pro Monat TUT",19,19
21392,"Youtube Video.. xD",11,11
21396,"[Biete] Pay Pal Acc mit 2 584,10 drauf+CC Pics uvm. [S] PSC",14,14
21400,"[B] Grafik Studio 4 Carders.cc [S] Steam / CC / PSC / Warez / Accs",18,18
21402,"Idee um gecardete ware in original ware umzutauschen",27,27
21404,"[S] IPod Touch [B] PSC",11,11
21414,"[B]tut um an gamepads zu kommen[inkl. nebenverdienst]",19,19
21423,"Spielautomat Schlüssel(Novo Star)",38,38
21428,"Glaubt Ihr An Ufos?",52,52
21434,"[B] DGC Invite",19,19
21438,"[B] 60 Handyladepins Gesamtpaket [S] PSC/Ukash",34,34
21440,"[B] Carding [S] Drop",20,20
21453,"Stellungnahme zur Kritik an der Redaktion",20,20
21463,"[B]Carding, Dropping,BKD [S]PSC",15,15
21471,"Ware Dropt! Kohle Paket mit Brief(Foto)! Frage wegen Kamera an der Packstation!",40,40
21476,"Händler will Telefonnummer",12,12
21479,"bitte löschen",18,18
21498,"[B] 2 iPhones [S] Bares",17,17
21503,"Seite bamm.de lahmlegen?!",20,20
21510,"[S] Carder für kleinen Betrag [B] PS + PSC",11,11
21513,"[F] Holfsmotor bei Fahrräder?!",18,18
21519,"Zum Ablachen ^^",11,11
21531,"[S]Gamesload incl Siedler7 [B] Macht angebote",12,12
21534,"carden mit cc oder pp ? fragen",17,17
21544,"110 im Internet - Cyber Cops sollen kommen",14,14
21548,"Sec0com macht jetzt ein eigenes Board auf",11,11
21550,"Eure Meinungen zu Socks5/VPN Anbietern",14,14
21556,"[B] USB Sticks [S] PSC or. Ukash",13,13
21558,"$ymbios CC seller RIPPER",11,11
21570,"[S] Carder [B] 960€ paypal",15,15
21608,"PS: SMS Haken rausmachen",18,18
21617,"SUCHE CCS Bitte PN an mich",24,24
21621,"Ripper humpeNN",60,60
21635,"[S] Kaufe alles !",23,23
21638,"(S) Shop Script mit Cash-In",15,15
21652,"busted :(",99,99
21653,"[B] NP Tut: CCs auscashen in PSC [S] PSC",28,28
21656,"[B]  1x Free perfect-privacy ACC für Socks/Vpn",17,17
21659,"[B] 101% NP TUT, viel und lange verdienen [S] PSC",36,36
21673,"[S] Einen, der mir ne Sig macht",13,13
21676,"Busted an der PS",48,48
21678,"Was kaufe ich von faked Handyguthaben?!",16,16
21679,"[Umfrage] Gaswaffen Shop Ja/Nein/Vielleicht",12,12
21680,"Dummer Spammer &quot;JBG31&quot;",14,14
21686,"[B]100g Weed [S] PSC/Ukash",40,40
21689,"f_white / lauderer2008 = TUT Resell = Ripper (+ Doppelaccount)",54,54
21690,"[S] PokerPartner [B] 50/50",26,26
21693,"[B] Bankdrop [S] Filling",12,12
21694,"[B] Nokia X6 32GB ( 2 Weeks gebraucht ) [S] Bargeld",15,15
21695,"[B] Zigaretten, Offline PSC, Alkohol [S] PSC",14,14
21696,"Busted :D",22,22
21700,"f_white &quot;bwin austricksen&quot; TUT",12,12
21701,"mit real ip ?",52,52
21702,"carden... paar fragen",20,20
21705,"Was ist Socks/VicSocks/SSH-Socks/VPN  (Tutorial )",13,13
21714,"[B] 2,5k CC's [S] Cash",12,12
21715,"Hab ich nen Trojaner?",11,11
21719,"[C#]MP_Cracker = Mail:Md5 Cracker",15,15
21726,"[B]Hausdrop --&gt; Packstation TUT",20,20
21730,"Weiterer Schritt gegen Ripper",20,20
21732,"Card0r  Ripper",30,30
21733,"Packstation Frage",16,16
21741,"Fragen zum ersten carding",13,13
21742,"R.i.P DEIM0S",110,110
21748,"[b] ps carding 2.0 [s] psc/ukash",26,26
21750,"billige DHL PhishingMail in meinem Postfach",12,12
21753,"[S] Führerschein [B] Bargeld",15,15
21762,"kolumbus Ripper",11,11
21765,"Vorladung bekommen wegen § 263a",17,17
21766,"Anzeige wegen Computerbetrug",17,17
21768,"[S]Public Rechnungsshops (neukunden) auf PS.",44,44
21773,"[B] 10 unchecked cc´s [s] 10 PSC",15,15
21778,"[B] Steam Gifts [S] Psc",16,16
21781,"Neues Board :  Eternity",14,14
21782,"Xbox 360 oder ps3?",28,28
21787,"[B] WoW 60 Tage GTC [S] 10€ PSC",24,24
21790,"1. carding versuch : vorbereitung",14,14
21791,"[B] Carding [S] PSC",13,13
21800,"VPS Heihachi - Brauche Hilfe",12,12
21802,"Cardeb bei ebay , mit pp",12,12
21809,"Ein Storno nach dem anderen",27,27
21811,"Esl Gästebuch Spammer",24,24
21812,"[B] Prof. Carding [S] PSC",29,29
21820,"[B] 4 STEM ACCOUNTS  [S] 10 eur PSC nur für kurze Zeit!!!",29,29
21822,"[S] lustige Ausdrücke für kiffen",33,33
21826,"[S] 5x CC ohne SC [B] 50 PSC",12,12
21830,"FUD ProCrypter mit STUBGENERATOR - Mod 08.04.2010",14,14
21833,"Ripper: Algerion",16,16
21834,"[b] erpressbaren pedo (mit ausweiskopie/verläufe/bilder/etc.)  [s] .....",15,15
21839,"Passwort Knacken",12,12
21844,"[B]Tut um Kostenlos schwarz zu fahren [S] PSC,CC,Paypal+CC",45,45
21848,"[B] Amazon Plündern! [S] PSC",14,14
21854,"Ripper: eazy-cc",18,18
21855,"Überwachungskamera - Wie an Aufnahmen kommen / Aufnahmen überspielen",42,42
21860,"[B] 5200 Istealer Logs  [S]PSC",18,18
21864,"[S] Botnet  [B]PSC",17,17
21869,"[B] Bf bc 2 keys | 4x | [S]PSC",15,15
21878,"[B]Europapark Tickets (original) [S] Psc",11,11
21884,"Bustrate ICQ?!",13,13
21887,"[B] Terror.exe Premium",23,23
21890,"made my day | Polizei vor der Tür wtf",25,25
21894,"ICQ Bust",37,37
21895,"[F] Packstation Internetpw falsch eingegeben",12,12
21896,"[HOW TO] Zu 99% sicher durchs WWW",34,34
21909,"Busted mit I Phone 3gs ohne Jailbraik?",11,11
21912,"[B]sexarena.tv ALLE Cams![S]Paar kleine accs oder so",19,19
21917,"paypal lastschrift",17,17
21921,"1x Uploaded.to [1 Jahr]",19,19
21928,"1x Brazzers.com [1 Jahr]",13,13
21930,"1 cc  4 free",12,12
21932,"Paypal 4 free !",13,13
21935,"HD Frage",11,11
21938,"[B]Veto&lt;3 free GFX Teil 1",66,66
21939,"[B] XXX € am Tag [S] PSC",22,22
21943,"Fresh4.cc - OldBase",16,16
21944,"[B] Video TUT Lohnabrechnung Video TUT [S] Nichts !!!",13,13
21946,"1x Rapidshare bis zum 13. April",14,14
21947,"Kommst du aus Hessen?",36,36
21956,"[B] MacBook &amp; Sony Vaio [S] Geld",16,16
21958,"[B] Alles weg!",15,15
21960,"[BUST]HILFE!Shop rufte bei mir home an?! via ebay Fernbedinung 500Euro",62,62
21961,"Doc sein RL-Profil",20,20
21966,"[B] VOIP Anbieter für Pay-Safer [S] PSC/Ukash",84,84
21967,"wie sicher ist es zu carden und wie sicher ist firstload ?",14,14
21975,"[B]iPhone, HDD usw. auf PS [S] 10€ PSC",11,11
21979,"[B] Carding Service [S] PSC",75,75
21981,"[S] Trusted Carder  [B] HD",20,20
21996,"[B] TUT's [S] PSC",12,12
21997,"Packstation E-mail ändern",11,11
22006,"[B]Upload acc [S]Psc",13,13
22016,Busted?!,47,47
22031,"[B] 12013 Vic Logs",12,12
22042,"VoIP Anbieter für das Faken von Paysafecards",20,20
22045,"[B] Beamer + Monitore [S] Bargeld",21,21
22046,"[B]Wii+PS3+Spiele für Wii und PS3[S] Ukash/PSC",22,22
22049,"[B]scenebuy.biz acc mit 5 € [S] Steam acc",44,44
22051,"Infos Carding / Dropping &amp; FAQ",41,41
22058,"ANZEIGE 'ueberweisungsbetrug'",18,18
22064,"[B] Hp ProBook 4515s Win7 M120",27,27
22066,"[B]NP Shop für Aufladepins [S] PSC",19,19
22067,"Noch 1x VIodafone Pin",11,11
22070,"Achtung: Scenebuy = PAnzer777 &amp; Sl4y",14,14
22075,"[V] Ps3 / Monitor / Decoderstation 3",29,29
22080,"Achtung evtl Ripper nomnomq",79,79
22089,[B]WoWAccount[S]25PSC,15,15
22092,"kumpel von mir hat leute bei icq abgezogen 50 psc und mehr",11,11
22098,"Was sollte man mit einer Online PSC anstellen?",11,11
22102,"PSC auscashen",32,32
22104,"Scenebuy.biz Rippt !!!",72,72
22107,"w3-Hack.cc v2 Relaunch [Projekt Vorstellung]",37,37
22108,"[B]Ca. 6200 viclogs [S]PSC",35,35
22112,"Interesse an PC ???",12,12
22113,"[S] DRINGEND Valid cc [b] psc",30,30
22126,"[S] Revolutions Exchange Service LOGO gesucht [B] PSC/ Ukash",21,21
22138,"[B] Steamaccounts [S] PSC",16,16
22143,"PayPals über bwin ausgecasht, folgen?",24,24
22146,"server.exe bei mir !",19,19
22147,"17x 1.6 Steamaccounts low digit , unused , unbanned",13,13
22148,"[B] CC fillbarer NP Debitcardanbieter",118,118
22151,"[Q] Kiffen+Trainieren??",12,12
22156,"Treuhand Kritik!",11,11
22157,"[B] iPod Touch/ Time Capsule/ iMac G5/ Razer DeathAdder/ Bose Speaker/ iPhone [S] PSC",22,22
22174,"[B] Top Hardware , Handys and more ! [S] PSC , Cash",63,63
22182,"(B) Biete 5x DDos     (S)Psc",17,17
22185,"Kann nicht mit Wlan verbinden...",12,12
22190,"Tut Legal Geld machen [S]Psc",12,12
22192,"Suche jacken !",11,11
22197,"Umts Stick Sicherheit",21,21
22201,"[B] ESL 03er Acc + Mail [S] Alles",11,11
22202,"[B] TOPCARDINGPAKET  [S] 100 psc",12,12
22206,"Uploaded Account verlosung",13,13
22214,"Polens Präsident stirbt bei Flugzeugabsturz",46,46
22217,"Gamekeyshop Design 2",15,15
22219,"Wichtig iPhone Jailbreak",48,48
22236,"[B] Ebay Accounts inkl. Mail [S] PSC/Ukash",14,14
22246,"[b] Al-Fakher Shisha Tabak [s] PSC",24,24
