fromuser,touser,date,postid
14150,13770,1278046979,279321
14150,13770,1280490349,312807
14150,13810,1280253729,309411
14150,13843,1282313080,334428
14150,13992,1282468071,262396
14150,14015,1280651099,314931
14150,14015,1284027462,351592
14150,14057,1278330044,267824
14150,14059,1286385664,345849
14150,14059,1284552281,356596
14150,14059,1280247475,309334
14150,14059,1278959482,286454
14150,14060,1277577727,263716
14150,14060,1282322707,321611
14150,14138,1280684406,299048
14150,14254,1277440840,265726
14150,14254,1280995011,319734
14150,14254,1280302855,267757
14150,14364,1279108693,291995
14150,14525,1279169971,293332
14150,14563,1283952146,350655
14150,14608,1285848261,315214
14150,14630,1283601199,281815
14150,14658,1277987316,278253
14150,14732,1277987344,278250
14150,14781,1280688514,315664
14150,14902,1285852014,363334
14150,14902,1285852719,365417
14150,14966,1281608720,287671
14150,15027,1283625489,347601
14150,15064,1278880056,288677
14150,15180,1279888869,303735
14150,15189,1281639637,305859
14150,15236,1280485045,310462
14150,15613,1280572496,313764
14150,15640,1279479180,297964
14150,15649,1283516984,331273
14150,15665,1286908238,373671
14150,15665,1286549544,372857
14150,15673,1281471744,326420
14150,15682,1279686572,299098
14150,15756,1281634162,321337
14150,15775,1283545879,302158
14150,15814,1280777984,316925
14150,15947,1283974044,351112
14150,15964,1280824279,306960
14150,15964,1288948841,390409
14150,16014,1280069491,306603
14150,16055,1283703697,348414
14150,16093,1283697374,348276
14150,16093,1283855949,343142
14150,16180,1291396791,410411
14150,16362,1283099619,342545
14150,16362,1283364649,342674
14150,16365,1282496752,336517
14150,16403,1288638719,389100
14150,16418,1286384706,371311
14150,16418,1286385676,370520
14150,16503,1288704370,389771
14150,16503,1289720729,400125
14150,16503,1289685104,399179
14150,16598,1288617125,388816
14150,16614,1291194431,406709
14150,17631,1289160290,395093
14150,18170,1290195044,402766
14150,18429,1291194508,405072
14150,18429,1291194500,405756
14150,18429,1291565565,406062
14151,5341,1280217059,3324
14151,5729,1280130458,276334
14151,5729,1277715493,271774
14151,5729,1277753134,275380
14151,5946,1288031428,383345
14151,7003,1280341154,274062
14151,7533,1280947766,35998
14151,7533,1280308952,72271
14151,10236,1285062107,359761
14151,10494,1280131665,302219
14151,11253,1280440611,312053
14151,11253,1280612200,314324
14151,11327,1280169432,283024
14151,13310,1280800634,317101
14151,13458,1280168851,305730
14151,13843,1285062333,334231
14151,13843,1284885071,334428
14151,14060,1284885398,321611
14151,15360,1282929577,319321
14151,15643,1280131880,298437
14151,15775,1280130168,302158
14152,5649,1277384676,10140
14152,6211,1277415340,48036
14152,7003,1277750557,274062
14152,7804,1279974774,305136
14152,7882,1280594442,282676
14152,13310,1280831036,317101
14152,14060,1279462648,297558
14152,15357,1279293219,295224
14152,15775,1280831114,302158
14152,15964,1280830850,306960
14153,11057,1277147013,263659
14155,5649,1278077064,10140
14155,7003,1277743918,274062
14155,8078,1277826528,265045
14155,8398,1280594140,313975
14155,9260,1277826622,276202
14155,10972,1281294881,323744
14155,14057,1278794048,267824
14155,14060,1277149354,263716
14155,15964,1280089803,306960
14156,5034,1277914840,277144
14156,5155,1286874874,375270
14156,5155,1286875444,375262
14156,5155,1286874721,375264
14156,5155,1290611588,405162
14156,5649,1277383410,10140
14156,5721,1288814188,390603
14156,5729,1277916940,276334
14156,5729,1277644936,273219
14156,5729,1277643662,271774
14156,6288,1288471214,386614
14156,6331,1277916898,276593
14156,6380,1278104086,21463
14156,6762,1288643020,389333
14156,7003,1277739700,274062
14156,7094,1278340159,261214
14156,7277,1278064034,278634
14156,7723,1289487471,395385
14156,7723,1291486807,365153
14156,8019,1279056004,290681
14156,8078,1277916257,265045
14156,8181,1288817986,390635
14156,8181,1290808501,406209
14156,8181,1290703822,405673
14156,8810,1288800124,390973
14156,8810,1288708984,388374
14156,8986,1289326467,396016
14156,9260,1278063945,276202
14156,9879,1278268160,279634
14156,10204,1277916928,274325
14156,10253,1277645167,270918
14156,10519,1288527218,387776
14156,10519,1288471909,374324
14156,10519,1288529267,371573
14156,10519,1288471572,387258
14156,10519,1288471790,374252
14156,10519,1288471976,375662
14156,10519,1288471825,374418
14156,10519,1288471831,375649
14156,10748,1278013168,276518
14156,10748,1277916018,277090
14156,10918,1289237443,395781
14156,11327,1278348452,283026
14156,11383,1278272003,261122
14156,11383,1278272134,261219
14156,11383,1278272107,261161
14156,11419,1277915310,273461
14156,11627,1291226534,409271
14156,11956,1277287773,266231
14156,12536,1283174455,341262
14156,12536,1283174771,341264
14156,12807,1290704102,405637
14156,12911,1283084435,323247
14156,12927,1290710645,374546
14156,12954,1288532376,385330
14156,13386,1288883206,391864
14156,13458,1289661771,399759
14156,13458,1289937478,401606
14156,13554,1291132487,406645
14156,13770,1277668698,270747
14156,13843,1283174566,334231
14156,13904,1288628532,380344
14156,14057,1277916346,267824
14156,14254,1277382905,265726
14156,14482,1278170527,280855
14156,14658,1277987745,278253
14156,14669,1279197069,293571
14156,14732,1277987662,278250
14156,15064,1279056048,288232
14156,15064,1279056105,288235
14156,15084,1288557701,369153
14156,15084,1288557586,312043
14156,15084,1288557696,369164
14156,15084,1288557611,355164
14156,15170,1283174372,343084
14156,15333,1279056028,290533
14156,15348,1290705968,401288
14156,15613,1283174663,313764
14156,15756,1287075011,327697
14156,15964,1282062740,306960
14156,16503,1290710618,399280
14156,16506,1288800168,390670
14156,16555,1288529030,387732
14156,16689,1288708757,389806
14156,16752,1288629149,389021
14156,16909,1291133481,407052
14156,17089,1288643043,389320
14156,17089,1288643040,389317
14156,18034,1290454695,404159
14160,7804,1288903584,386227
14160,16977,1288903207,392345
14161,4861,1278194022,281193
14161,5034,1277820269,275963
14161,5240,1281747287,328360
14161,5366,1277152874,245036
14161,5456,1278363908,190775
14161,5557,1282075288,331899
14161,5557,1281644111,327888
14161,5649,1277155909,10140
14161,5674,1281043038,307162
14161,5729,1277832138,276334
14161,5729,1277639466,271774
14161,5768,1277153752,220582
14161,5843,1281384501,316295
14161,6112,1281558156,327409
14161,6432,1285796030,367085
14161,6539,1280051714,58375
14161,6762,1281747385,321205
14161,6822,1277155344,18521
14161,7003,1278957213,279925
14161,7003,1278247620,272587
14161,7003,1278625239,283296
14161,7003,1278247680,282059
14161,7003,1277737758,274062
14161,7003,1278624744,284641
14161,7003,1278278673,282722
14161,7032,1277743500,270766
14161,7094,1277387551,261214
14161,7094,1280057764,301210
14161,7533,1277237406,35998
14161,7768,1279376939,292558
14161,7805,1280048601,305368
14161,7805,1280048689,306175
14161,7805,1280072718,306549
14161,7805,1280072930,306584
14161,7805,1280072786,306644
14161,8224,1278624626,284829
14161,8343,1282057994,332150
14161,8343,1279309810,295577
14161,8351,1277237738,158782
14161,9222,1278354682,262430
14161,9260,1277826183,276202
14161,9265,1280770942,316850
14161,9308,1277237681,181609
14161,9777,1277387488,267914
14161,9826,1277155921,262104
14161,10204,1279140986,276976
14161,10253,1277639045,270918
14161,10288,1280623893,314656
14161,10305,1280057601,306329
14161,10325,1277156919,249282
14161,10430,1279485342,298119
14161,10566,1277738390,273501
14161,10748,1278273597,277090
14161,10748,1277832243,276518
14161,10809,1279482387,286389
14161,11057,1277155585,263659
14161,11383,1278624706,283113
14161,11383,1278363093,265908
14161,11383,1278363123,267385
14161,11383,1278363276,265832
14161,11383,1278624680,284610
14161,11419,1277738270,273461
14161,12260,1278275540,272379
14161,12536,1286575048,341262
14161,13770,1277739500,272452
14161,13770,1279658314,285003
14161,13770,1278175434,279318
14161,13770,1279653059,279321
14161,13810,1280253656,309411
14161,14030,1278196050,281347
14161,14057,1278750420,267824
14161,14059,1278624725,285146
14161,14059,1278761473,286454
14161,14059,1281384066,308085
14161,14059,1280518698,309392
14161,14059,1282075081,332234
14161,14059,1281745183,329163
14161,14138,1280073049,299137
14161,14138,1280073072,299048
14161,14138,1280073084,299271
14161,14138,1280073058,299141
14161,14254,1277240497,265726
14161,14608,1281384169,322374
14161,14732,1279652794,278250
14161,14750,1281644833,325359
14161,14761,1278265503,279015
14161,14781,1280687944,315664
14161,14936,1279482296,295829
14161,14936,1279482214,295932
14161,15064,1279652635,288677
14161,15084,1280518639,312036
14161,15211,1278875748,288528
14161,15353,1279573959,299132
14161,15367,1280072448,305601
14161,15635,1279572972,297936
14161,15673,1282082366,330655
14161,15682,1280084286,299236
14161,15964,1281380538,306960
14162,4876,1279493064,3838
14162,5156,1279486549,296490
14162,5729,1277850187,276334
14162,5729,1277850452,275380
14162,5800,1279455023,297269
14162,5843,1280762100,316295
14162,6945,1277854737,84186
14162,6945,1277853838,23537
14162,7003,1279637317,274062
14162,7052,1278886204,182917
14162,7163,1277854116,107038
14162,7729,1279826367,302844
14162,7729,1279826361,302447
14162,8181,1280708983,311150
14162,9222,1280406884,307829
14162,9260,1277835424,276202
14162,9265,1280769441,316763
14162,9265,1280771055,316850
14162,10204,1277850284,274325
14162,11802,1278971832,287614
14162,12536,1277850662,261270
14162,13822,1280663578,308297
14162,13860,1279404313,294316
14162,14060,1277852954,263716
14162,14750,1279737643,300035
14162,14754,1278277979,282723
14162,15080,1279487486,296332
14162,15183,1279448635,296078
14162,15183,1279486566,296152
14162,15211,1278875138,288528
14162,15643,1279494512,298437
14162,15673,1280103371,307260
14162,15814,1280776173,316925
14162,15814,1279874345,303615
14162,16216,1288113714,381151
14168,9560,1282358102,313286
14176,4835,1278185304,279686
14176,4936,1277508008,3804
14176,5657,1281395890,317594
14176,5729,1277961176,276334
14176,5729,1277641963,271774
14176,6211,1277834980,48036
14176,6582,1277160129,151399
14176,6967,1277160257,54809
14176,7003,1277675207,274009
14176,7032,1277550276,268089
14176,7032,1277550347,271333
14176,7119,1277160230,185148
14176,7533,1281396061,35998
14176,8424,1278010603,278785
14176,9222,1277509899,271064
14176,9308,1277159976,181609
14176,10253,1277507939,270918
14176,10325,1277511560,249282
14176,10748,1278007296,277090
14176,10748,1277833674,276518
14176,10791,1277160310,164648
14176,12528,1278010614,278791
14176,12911,1281395703,323247
14176,13770,1277550217,270747
14176,13770,1278013888,273015
14176,13897,1277581535,272243
14176,14057,1277509892,271060
14176,14057,1277509453,271047
14176,14060,1281395725,321611
14176,14658,1277987164,278253
14176,14732,1277987196,278250
14176,14781,1281395851,315664
14176,15775,1281396107,302158
14176,15964,1281395540,306960
14177,5034,1277807863,275963
14177,5729,1277578084,271774
14177,5729,1277671815,273219
14177,7003,1277674779,274009
14177,9222,1280273115,307914
14177,9222,1280273049,307829
14177,10494,1279801499,302219
14177,13458,1280168831,305730
14177,14254,1277240754,265726
14177,15333,1279018566,290533
14179,6380,1277161666,21463
14179,9222,1288539054,262430
14179,9948,1277326228,262154
14179,10236,1285886507,359761
14179,10918,1285886385,360814
14179,14734,1285885810,362941
14179,15170,1285886227,343084
14181,5047,1280187408,308626
14181,5231,1278971780,289549
14181,5557,1279283239,219523
14181,5649,1277679087,10140
14181,5729,1277755202,275380
14181,5729,1277684544,273219
14181,5729,1278582365,276334
14181,5729,1278551778,278361
14181,5729,1277684626,271774
14181,5790,1278543303,283552
14181,6380,1277683491,21463
14181,6468,1278976249,290324
14181,6468,1279191282,293540
14181,6468,1278983395,290388
14181,6967,1277820493,54815
14181,7003,1277684482,274009
14181,7003,1278366090,272587
14181,7003,1278543402,284087
14181,7003,1277763971,274062
14181,7003,1278588072,284641
14181,7123,1278522128,224524
14181,7492,1279100581,64126
14181,7768,1279147698,293138
14181,7768,1279126899,292558
14181,7805,1280363811,306644
14181,7805,1280363772,306549
14181,7871,1280137779,306541
14181,8343,1279229826,294580
14181,8465,1278979221,105713
14181,8720,1279192108,293451
14181,9145,1278551757,280673
14181,9222,1278018129,277726
14181,9815,1279225314,294453
14181,9990,1278541535,284194
14181,10145,1279063194,291744
14181,10145,1278604761,285078
14181,10204,1277820372,274325
14181,10204,1278584336,271096
14181,10253,1277684746,270918
14181,10305,1279995145,305562
14181,10305,1279100720,292060
14181,10321,1277762900,270653
14181,10639,1279237489,294744
14181,10748,1277896457,276518
14181,11327,1278343795,283026
14181,11328,1279559804,298832
14181,11658,1278970851,289050
14181,11802,1278972599,289315
14181,12260,1278552375,283622
14181,12260,1278371289,283655
14181,12260,1278552554,278259
14181,12260,1278543530,283548
14181,12260,1278553447,272379
14181,12260,1278552566,278274
14181,12260,1278551796,283589
14181,13310,1280791568,317101
14181,13770,1279063970,285003
14181,13843,1279152143,292178
14181,14057,1278344388,267824
14181,14059,1278634758,285146
14181,14059,1278704995,286263
14181,14138,1279563016,299048
14181,14254,1277684837,265726
14181,14262,1278551788,266100
14181,14630,1278630373,285656
14181,14658,1277998555,278253
14181,14658,1280180613,308346
14181,14669,1279195397,293571
14181,15161,1279324324,295611
14181,15180,1280170530,303735
14181,15183,1279383076,296152
14181,15282,1280187418,308613
14181,15430,1279747217,301673
14181,15643,1279501801,298437
14181,15814,1280183839,305177
14181,15964,1280091011,306960
14190,4936,1277185163,1348
14194,5729,1277566502,271774
14194,6714,1277420858,28755
14194,7032,1277213778,264242
14194,7094,1277714339,274322
14194,7198,1279842768,303322
14194,7581,1277420164,60824
14194,7854,1277422979,57519
14194,7854,1277421581,57438
14194,7854,1277420146,57402
14194,9222,1279656592,262430
14194,9308,1277205250,181609
14194,9527,1277575977,272068
14194,9826,1277203617,262104
14194,9835,1277605628,272715
14194,9948,1277196242,262154
14194,10253,1279628038,270918
14194,10748,1279667771,300488
14194,11327,1278809836,283026
14194,14497,1277576092,272031
14194,15184,1278809680,287350
14194,15367,1279234194,293086
14195,6196,1284034455,351511
14195,9222,1281952358,307914
14195,9222,1282752405,262430
14195,9222,1281952180,307829
14195,12536,1283934924,341262
14195,13843,1282544464,336940
14195,14015,1284033996,351592
14195,14373,1284452366,355474
14195,15613,1282481408,313764
14195,16365,1282504119,336517
14197,10731,1277284464,265403
14199,5034,1277890707,276962
14199,5657,1280856274,317594
14199,5800,1279872244,303486
14199,7003,1277729094,274009
14199,7003,1277736707,274062
14199,10145,1279550264,291744
14199,10204,1277728990,274325
14199,11327,1278317944,283026
14199,12911,1281272493,323247
14199,13770,1277501737,270747
14199,13770,1278162065,279321
14199,13810,1280250673,309411
14199,14057,1278347595,267824
14199,14630,1281365450,324623
14199,14658,1277988194,278253
14199,14658,1280245924,308792
14199,14750,1279902355,301272
14199,14781,1280688385,315664
14199,15613,1280954691,313764
14199,16018,1280655272,314907
14199,16077,1280947779,312156
14206,4936,1277207677,3804
14208,7659,1279103050,156977
14208,9028,1279569889,299280
14208,11540,1279706842,300434
14211,7032,1279384371,296339
14211,7032,1279384571,295210
14211,7275,1279366502,29698
14212,5769,1277216631,57582
14212,5769,1277216637,57584
14212,5769,1277216626,57580
14213,5963,1286299809,370597
14213,7523,1284976408,360349
14213,7523,1284976810,360352
14213,7804,1279972358,305136
14213,8422,1282044592,330831
14213,9669,1286365963,357311
14213,10049,1285759586,360722
14213,15552,1279811717,302659
14213,15552,1279812451,302734
14213,16055,1283703254,348414
14213,16418,1287960075,375064
14214,9260,1277836749,276202
14215,5649,1278093614,10140
14215,5729,1278072965,271774
14215,7533,1278073632,35998
14215,8351,1277224456,158782
14217,4930,1277306076,285
14217,5729,1277659374,271774
14217,8078,1277229479,265045
14217,11383,1277229506,261122
14222,10748,1277915963,277090
14222,14658,1277996850,278253
14223,10764,1277286338,261499
14224,5034,1277217166,262883
14224,5729,1278092880,271774
14224,9826,1277217435,262104
14224,11057,1277217067,263659
14224,13770,1277912817,270747
14224,14732,1278092985,278250
14225,5649,1279279956,10140
14225,5729,1277829769,276334
14225,5768,1277229109,220582
14225,6331,1277895594,276593
14225,6582,1279024754,151399
14225,7533,1279358517,35998
14225,7882,1279356920,282676
14225,8078,1277231127,265045
14225,10748,1277829821,276518
14225,11327,1279024781,283024
14225,13770,1279356765,284259
14225,15333,1279023870,290533
14226,5657,1281287153,317594
14226,7533,1281195476,35998
14226,10204,1277889814,276976
14226,12911,1281275250,323247
14226,14060,1279386849,263716
14226,14254,1277238982,265726
14226,15613,1280771245,313764
14226,15814,1281604204,316925
14226,15964,1280928551,306960
14226,16018,1280664323,314907
14227,5649,1277218861,10140
14227,9505,1277220038,202821
14227,9826,1277218928,262104
14227,14254,1277277457,265726
14228,7032,1277658137,271224
14228,7032,1277222556,262476
14228,7032,1277218621,264242
14228,7032,1277658126,273465
14228,8078,1277223350,265045
14229,5649,1277225560,10140
14229,5729,1278604308,275380
14229,5729,1277629373,271774
14229,5768,1277225216,220582
14229,5882,1277628164,51375
14229,6380,1277225962,21463
14229,6967,1277225468,54815
14229,8078,1277224025,265045
14229,9948,1277224649,262154
14229,11057,1277224697,263659
14229,11327,1278603657,283026
14229,11658,1277629624,271773
14229,14060,1277223734,263716
14230,5946,1286762881,374304
14230,8398,1286058552,368559
14230,10382,1285799239,367020
14230,15170,1285970084,343084
14230,15775,1286277699,302158
14234,4936,1277222876,3804
14234,4936,1277223638,1348
14234,5332,1277234292,3798
14234,5769,1277994960,129806
14234,5994,1277234458,217963
14234,6211,1277224255,48036
14234,7275,1277224285,29698
14234,10764,1277223405,261499
14234,10809,1279013004,286389
14234,13770,1279012898,279318
14234,13992,1277222847,262337
14234,14482,1279025261,280855
14234,15027,1287913833,347603
14234,15682,1279561641,299069
14234,15814,1279933169,303615
14234,15814,1279933121,303623
14234,16058,1280304984,309997
14234,16317,1282831514,329780
14236,5729,1277722512,273219
14236,5768,1277226323,220582
14236,14254,1277241251,265726
14237,10321,1277496503,270653
14239,8078,1277225749,265045
14240,5946,1286895727,374304
14240,10204,1282423383,271096
14240,16112,1290264219,369647
14242,7479,1289907947,350635
14242,7479,1289908027,401015
14242,7944,1289908711,359453
14242,8865,1289908523,394786
14242,15373,1289908315,384723
14242,15665,1289908237,373671
14243,12220,1277280026,266221
14244,5729,1278268641,273219
14244,5729,1278265601,271774
14244,10204,1278265819,276976
14244,10748,1278265698,277090
14244,14057,1278266009,267824
14244,14608,1278266336,274726
14244,14732,1278265900,278250
14245,7032,1277229441,264242
14246,4936,1277268366,3804
14246,5649,1277229883,10140
14246,6539,1284469541,58375
14246,6967,1277229830,54815
14246,8078,1277229659,265045
14246,9222,1280406478,262430
14246,10764,1277388182,261499
14246,11383,1277230814,261122
14246,13992,1277229923,262396
14246,14254,1277269245,265726
14246,15643,1284445631,298437
14247,5729,1279452626,276334
14247,5729,1279453181,275380
14247,7003,1279452358,274062
14247,11327,1279452753,283026
14247,11419,1279452935,273461
14247,14057,1279452544,267824
14247,14630,1279452814,281815
14247,15125,1279452583,286161
14247,15170,1285593833,343084
14247,15552,1279451475,297094
14248,6150,1277233117,14648
14248,6822,1277231559,18521
14248,7313,1277241881,39736
14248,10419,1277231500,252994
14248,11057,1277230901,263659
14249,5020,1282319101,334720
14249,5649,1277385584,10140
14249,5657,1280851730,317594
14249,5729,1277976612,271774
14249,5729,1277756975,275380
14249,5729,1284887766,357102
14249,5768,1277283138,220582
14249,5882,1277499106,51375
14249,5946,1286737752,374304
14249,6078,1279630892,299810
14249,6109,1279630939,299793
14249,6380,1277804564,21463
14249,6536,1291418671,395417
14249,6582,1278278237,151399
14249,6762,1288643449,389333
14249,6762,1288641847,389299
14249,6822,1277283260,18521
14249,6970,1291243415,409345
14249,6970,1291158653,408930
14249,6970,1291513941,410974
14249,6970,1291586921,406922
14249,7003,1277726169,274009
14249,7003,1277804496,274062
14249,7094,1280264083,286043
14249,7275,1277233178,29698
14249,7321,1286835183,375142
14249,7479,1291158741,361733
14249,7479,1291418252,365186
14249,7533,1280862012,35998
14249,8078,1277682204,265045
14249,8373,1279555584,298873
14249,8373,1279555578,298916
14249,8398,1280580166,313853
14249,8398,1280659806,315040
14249,8398,1286052335,368559
14249,8848,1278067189,279449
14249,8899,1284932366,359451
14249,9222,1280846294,307829
14249,9260,1278067250,279443
14249,9260,1277820394,276202
14249,9808,1290200955,298269
14249,10121,1291334790,388329
14249,10145,1279550295,291744
14249,10204,1277961661,274325
14249,10236,1284913163,359761
14249,10253,1279620562,270918
14249,10494,1279794715,302219
14249,10748,1277837509,276518
14249,10748,1277895899,277090
14249,10918,1285173303,360814
14249,10918,1291418890,388174
14249,10972,1281385070,323744
14249,11057,1277483601,263659
14249,11253,1280600973,314324
14249,11327,1278316097,283024
14249,11327,1278324469,283026
14249,11383,1277483617,261122
14249,11419,1277682584,273461
14249,12954,1288271531,385330
14249,12983,1277800958,275791
14249,13308,1287346503,327980
14249,13310,1280810565,317101
14249,13458,1281269192,305730
14249,13860,1279213275,294119
14249,13904,1287521736,380344
14249,14057,1277483519,267824
14249,14060,1277282340,263716
14249,14060,1281201592,321611
14249,14732,1277987183,278250
14249,14750,1279645319,300035
14249,14754,1278278403,282723
14249,14781,1280746932,315664
14249,14831,1278147876,280527
14249,15189,1280007573,305859
14249,15311,1281780580,296010
14249,15431,1279558342,298974
14249,15613,1280771291,313764
14249,15682,1279566185,299098
14249,15756,1284913462,327697
14249,15775,1280780852,302158
14249,15964,1280090794,306960
14249,16018,1280651689,314907
14249,16020,1280082770,306821
14249,16055,1291334931,370083
14249,16055,1291158466,370084
14249,16236,1285266457,345817
14249,16373,1284932425,359489
14249,16761,1290864924,406719
14251,4936,1277236883,3804
14253,7032,1277234688,264242
14254,4849,1277347013,63283
14254,5031,1277833524,1043
14254,5144,1280860181,296858
14254,5231,1277347668,3291
14254,5231,1278942707,289549
14254,5291,1277340832,3152
14254,5646,1281708846,328431
14254,5649,1277747912,10140
14254,5659,1279965507,290774
14254,5721,1280951333,319238
14254,5729,1277748760,273219
14254,5729,1277748962,271774
14254,5729,1279676848,275380
14254,5729,1277915180,276334
14254,6078,1280799898,302529
14254,6380,1278927202,21463
14254,6436,1277343192,25692
14254,6526,1280859613,297565
14254,6582,1277266670,151399
14254,6592,1277342825,22807
14254,6929,1277343439,30309
14254,6945,1277351464,84186
14254,6967,1277749898,54815
14254,7163,1277348249,107038
14254,7321,1277353952,52780
14254,7379,1277345395,51098
14254,7533,1280238092,292414
14254,7533,1280237505,72271
14254,7533,1277750659,35998
14254,7690,1279265644,290172
14254,7729,1279889523,302447
14254,7729,1279973412,305116
14254,7729,1279889536,303675
14254,7729,1279973400,304309
14254,7729,1279889532,302844
14254,7854,1277345352,57519
14254,7871,1280148347,306541
14254,8343,1279236166,294580
14254,8564,1277753968,142682
14254,8720,1279222584,293451
14254,8964,1277753871,133107
14254,8993,1277751317,133275
14254,9028,1279962195,299728
14254,9222,1280015251,301356
14254,9222,1278715632,262442
14254,9222,1280962808,307829
14254,9222,1280962956,307914
14254,9222,1280168152,262430
14254,9505,1277753588,204609
14254,9777,1277379206,267914
14254,9826,1277262066,262104
14254,9948,1277238110,262154
14254,10010,1280771562,267839
14254,10204,1277913893,276976
14254,10204,1277914839,271096
14254,10204,1277747980,274325
14254,10385,1280772098,311948
14254,10748,1277913627,276518
14254,10748,1277912725,277090
14254,10791,1277356351,164648
14254,11253,1280614156,312053
14254,11253,1280613538,314324
14254,11327,1278312099,283024
14254,11327,1278312226,283026
14254,11658,1277749303,271773
14254,12207,1280967649,310333
14254,12911,1281448370,323247
14254,13310,1280795905,317101
14254,13458,1280008198,305730
14254,13843,1282316016,334428
14254,14059,1280168480,308085
14254,14060,1281448398,321611
14254,14608,1277747827,274726
14254,14658,1280178547,308346
14254,14732,1278760061,278250
14254,14781,1280769300,315664
14254,15180,1280008411,303735
14254,15189,1280008011,305859
14254,15305,1279991792,305504
14254,15333,1279675626,290533
14254,15360,1280951610,319321
14254,15428,1279267790,294857
14254,15430,1279962296,301673
14254,15484,1279917472,304620
14254,15552,1280799602,302659
14254,15610,1280859603,297557
14254,15613,1280613807,313764
14254,15643,1279675585,298437
14254,15673,1281599192,326401
14254,15682,1280967214,299098
14254,15705,1280967174,304932
14254,15775,1279839946,302158
14254,15814,1279907627,304337
14254,15814,1280611125,314607
14254,15964,1280109488,306960
14254,16078,1280192586,308207
14255,7275,1277239592,29698
14255,14254,1277239102,265726
14258,13843,1278766626,259457
14258,14057,1278766666,267824
14259,6211,1277246546,48036
14259,6945,1277247234,84186
14259,7063,1277247151,63215
14259,7275,1277240311,48041
14259,7631,1277247047,49772
14259,7854,1277246881,57416
14259,9505,1277248849,202821
14259,10145,1281555690,291744
14259,10791,1277247280,164648
14259,15964,1281555569,306960
14262,5729,1277675663,273219
14262,5729,1277568163,271774
14262,7003,1277674128,274009
14262,8078,1277241345,265045
14262,13977,1277602147,272624
14263,11956,1277280799,266231
14264,5099,1283886096,350161
14264,5290,1286444637,333873
14264,5557,1285584615,283311
14264,5557,1285584606,254875
14264,5557,1285584628,296486
14264,5557,1285584617,292365
14264,5557,1285584625,296099
14264,5557,1285584579,220487
14264,5557,1285584597,254664
14264,5557,1285584623,295090
14264,5557,1285584592,222796
14264,5557,1285584601,254744
14264,5557,1285584572,219523
14264,5557,1285584604,254841
14264,5557,1285584588,221541
14264,5721,1284970563,347307
14264,5729,1277827373,276334
14264,5729,1284850912,357102
14264,5800,1279789728,297269
14264,5963,1286013773,368197
14264,6507,1283581848,343915
14264,6762,1285321986,362207
14264,6762,1288200588,368292
14264,6762,1285322018,363025
14264,6762,1288200613,368516
14264,6762,1288200686,367200
14264,7003,1277748117,274062
14264,7479,1285151836,355761
14264,7479,1288200171,363885
14264,7479,1288200350,362788
14264,7479,1288200149,384841
14264,7479,1288200159,380123
14264,7479,1285155510,361733
14264,7479,1291204172,409046
14264,7479,1285151812,351759
14264,7479,1283723040,344284
14264,7479,1285151855,357551
14264,7479,1285151866,361650
14264,7479,1288200169,365186
14264,7479,1288200153,383453
14264,7479,1285151823,351859
14264,7479,1285151794,350635
14264,7479,1288200576,376645
14264,7479,1288200165,365263
14264,7479,1288635931,386602
14264,7479,1285407640,362556
14264,7479,1285151845,356580
14264,7479,1288200086,362709
14264,7479,1283723152,339851
14264,7479,1288200164,369810
14264,7805,1288284537,306584
14264,7841,1283536331,346185
14264,8164,1283969278,350604
14264,8181,1288200867,382217
14264,8181,1288200908,382873
14264,8181,1288284199,385309
14264,8181,1283582303,346842
14264,8416,1277333873,257502
14264,8422,1283583516,346231
14264,8422,1288200743,384719
14264,8902,1283581915,342537
14264,9260,1277827209,276202
14264,10049,1285011377,360722
14264,10519,1286013796,368201
14264,10918,1285057534,360814
14264,10972,1281382078,323744
14264,11327,1284623270,357486
14264,11589,1286015386,367831
14264,11977,1288200807,383414
14264,12051,1288200989,381786
14264,12260,1280167050,305218
14264,12341,1283536619,346370
14264,12341,1283536620,346362
14264,12536,1284020649,341262
14264,12536,1284020664,341264
14264,12650,1283723345,347856
14264,12650,1283723227,347865
14264,13554,1285321959,347192
14264,13583,1280167045,299981
14264,14059,1280219243,308085
14264,14059,1280167006,304950
14264,14060,1281381620,321611
14264,14254,1280219238,308106
14264,14302,1284850886,359326
14264,14658,1280218908,308346
14264,14902,1286444719,365417
14264,14902,1286015509,363334
14264,14902,1286444934,363985
14264,15484,1288200161,376651
14264,15643,1284411709,298437
14264,15682,1279727109,299236
14264,15682,1280217947,299098
14264,16347,1288635629,385709
14264,16418,1286444589,371311
14264,16418,1286444519,370520
14264,16489,1290890953,405983
14264,16489,1290891005,406318
14264,16503,1288703588,389771
14264,16506,1288704065,389777
14264,16506,1288635466,388234
14264,16506,1288635518,387061
14264,16506,1290890978,406042
14264,16556,1288635542,386681
14264,16598,1288617217,388816
14264,16617,1288616965,388626
14264,17595,1290462998,399692
14266,5131,1277245055,17851
14266,6676,1277245069,17850
14266,7163,1277247348,107038
14266,7379,1277246928,51098
14266,7581,1277246865,60843
14266,7631,1277246152,48442
14266,7882,1287521705,150326
14266,8078,1277244663,265045
14266,9948,1277244854,262154
14266,15430,1290617992,301673
14267,5522,1277243743,50027
14267,5769,1281360530,320929
14267,5769,1280574702,129806
14267,5994,1277243625,217963
14267,14482,1278319859,280855
14267,15814,1280574942,303623
14267,15814,1280164083,303615
