date,userid,receiverid,postid
1286882039,8386,5155,375264
1286882073,8386,5155,375270
1286882251,15665,5290,375161
1286882263,15665,5290,375286
1286882479,8386,5908,375274
1286882508,14577,10507,375267
1286882675,16180,15467,374890
1286882794,14577,16055,373294
1286882823,5549,5155,375262
1286882886,11956,5155,375270
1286882916,11956,5155,375264
1286883082,10068,5155,375264
1286883114,10068,5155,375270
1286883192,14865,5155,375264
1286883391,16180,7321,375142
1286883523,15064,5155,375264
1286883644,14800,16428,375208
1286883656,11566,5155,375270
1286883697,5004,6429,374700
1286883863,14998,13308,375156
1286884050,14577,5963,374791
1286884223,6601,5155,375270
1286884237,6601,5155,375264
1286884624,16386,8164,350441
1286884636,5004,12927,375234
1286884690,14142,5155,375262
1286884713,14142,5155,375264
1286884726,15380,5155,375262
1286884730,14142,5155,375270
1286884743,16386,11107,350473
1286884819,5004,10507,375267
1286884850,16038,5155,375264
1286884879,5004,12051,375046
1286884894,16038,5155,375270
1286884928,7096,15811,302125
1286884930,13945,11261,375313
1286884954,7648,16418,374699
1286884963,5004,5290,375161
1286885393,5004,5963,374791
1286885425,12051,10918,369144
1286885484,9222,5155,375270
1286885496,7096,5155,375264
1286885509,9222,5155,375264
1286885533,6296,10507,375267
1286885625,7096,5155,375270
1286885837,15906,5155,375270
1286885979,11239,5155,375270
1286886000,16347,10519,375387
1286886164,16347,5646,375396
1286886203,10519,5646,375396
1286886406,6483,10639,365634
1286886516,6483,15170,360826
1286886553,10918,5155,375264
1286886578,15893,5155,375262
1286886580,6483,5722,343299
1286886587,5045,14761,279015
1286886602,6483,10117,369880
1286886714,14645,5155,375264
1286886873,6521,10507,375267
1286886887,15893,5155,375264
1286886975,15893,5155,375270
1286887063,6521,10744,374671
1286887118,10732,7321,375142
1286887143,6521,4936,374027
1286887250,15601,5155,375270
1286887291,8514,5155,375262
1286887435,6521,10248,374016
1286887525,8514,5155,375264
1286887546,8514,5155,375270
1286887632,6521,10507,373467
1286887696,8591,10507,375267
1286887762,8591,5290,375286
1286887783,6521,16394,372928
1286887790,8591,7804,359737
1286887867,8132,16394,368526
1286888039,16347,8121,375364
1286888081,13316,5155,375264
1286888179,5493,5155,375270
1286888185,5493,5155,375264
1286888662,14990,14387,372056
1286888755,11098,12536,341262
1286888821,15291,15027,347601
1286888959,5493,5155,375262
1286889848,16418,16020,375447
1286889852,16418,15868,375404
1286890067,5706,5155,375264
1286890078,6952,10507,375267
1286890488,12544,5155,375264
1286890553,10959,5155,375264
1286890577,10959,5155,375270
1286890666,8237,7804,359737
1286891196,6692,7321,375142
1286891288,6692,10236,363488
1286891388,6692,14990,368428
1286891517,6692,5946,374304
1286891714,15139,5155,375262
1286891902,10639,6469,365390
1286891935,6692,14630,281815
1286891950,12181,9311,374974
1286891997,13945,7317,375493
1286892135,7063,9172,333894
1286892159,10639,8422,371140
1286892710,16418,15084,375525
1286892721,16418,16020,375523
1286893000,15799,7138,351005
1286893029,9851,5155,375264
1286893131,10068,6899,372499
1286893448,10068,14387,372056
1286893466,10068,16418,367731
1286893779,4839,16418,374699
1286894133,7694,12927,374546
1286894461,7694,12927,374545
1286894492,5959,8422,371140
1286894643,10627,5946,374304
1286895001,16020,14990,368428
1286895102,16020,5946,374304
1286895103,15799,5155,375270
1286895182,16020,15823,357707
1286895229,9119,16347,375592
1286895237,14990,16197,370038
1286895250,16418,6507,375594
1286895280,16172,5946,374304
1286895394,16172,14990,368428
1286895422,6592,10542,373936
1286895490,15736,5946,374304
1286895546,5790,15823,357707
1286895559,13194,10117,371997
1286895727,14240,5946,374304
1286895807,14797,5946,374304
1286895831,16394,5946,374304
1286895902,14398,15823,357707
1286896035,15367,7321,375142
1286896040,14797,16347,375592
1286896047,5737,14990,368428
1286896220,15736,5717,373939
1286896233,16172,7321,375142
1286896258,15824,8514,375232
1286896351,5668,5946,374304
1286896361,15541,12255,375607
1286896416,7479,7321,375142
1286896543,5906,16418,375277
1286896543,6961,15823,357707
1286896947,14750,16428,375208
1286897089,15084,5946,374304
1286897253,10986,15823,357707
1286897877,7211,5946,374304
1286897938,5271,5155,375262
1286897996,5271,5155,375264
1286897998,5271,5155,375270
1286898035,5045,5963,375638
1286898057,14691,7321,375142
1286898129,16398,5155,375264
1286898204,15541,5963,375638
1286898271,16398,5155,375270
1286898330,9560,5963,375638
1286898333,16398,5155,375262
1286898399,15772,7321,375142
1286898414,9222,5963,375638
1286898549,15649,5963,375638
1286898608,5706,15823,357707
1286898619,11828,10519,375649
1286898640,10748,10519,375649
1286898648,8894,7321,375142
1286898722,15084,10519,375649
1286898735,10751,10519,375649
1286898760,11334,5963,375638
1286898789,15736,10519,375649
1286898864,14104,5963,375638
1286898936,10548,10519,375649
1286898946,16347,5963,375638
1286898975,16366,10519,375649
1286899026,6180,5963,375638
1286899033,10548,5963,375638
1286899122,15400,10519,375649
1286899147,8237,5963,375638
1286899150,15736,5557,374061
1286899182,8564,5963,375638
1286899340,8398,10519,375662
1286899376,7884,5963,375638
1286899380,10751,10519,375662
1286899382,16021,10507,375267
1286899478,12896,10519,375662
1286899481,14800,10519,375662
1286899526,6180,10542,373936
1286899560,14998,5963,375638
1286899656,6507,5963,375638
1286899672,16021,6469,365390
1286899764,15064,9311,374974
1286899900,16041,5963,375638
1286900109,16021,10519,375649
1286900180,14630,5963,375638
1286900195,9560,10519,375649
1286900197,15736,10519,375662
1286900238,16021,10519,375662
1286900273,15120,5963,375638
1286900299,12119,13843,259457
1286900429,13382,5963,375638
1286900460,12538,5717,373939
1286900583,16144,5963,375638
1286900618,8377,5963,375638
1286900688,12538,5557,374061
1286900700,12538,5557,368749
1286900701,16020,10519,374324
1286900773,11452,5963,375638
1286900856,16476,15823,357707
1286901028,12341,5963,375638
1286901161,16020,15947,351112
1286901188,15484,10519,375662
1286901338,6850,5963,375638
1286901401,10732,5963,375638
1286901414,15484,10519,375649
1286901414,15601,5963,375638
1286901455,8422,10519,375662
1286901459,10918,5963,375638
1286901535,9172,10519,375649
1286901584,7645,16418,375064
1286901779,12712,9813,375573
1286902119,15120,10519,371519
1286902122,5643,16418,375202
1286902154,15120,10519,375662
1286902235,5722,5946,374304
1286902402,9565,5963,375638
1286902480,15484,6469,365390
1286902604,5643,16418,375064
1286902657,16224,7321,375142
1286902765,15484,16418,375202
1286902845,14367,7321,375142
1286902846,13282,6429,374501
1286902945,15484,16275,365403
1286902996,8784,16428,375208
1286903246,10918,8164,375696
1286903248,8894,8164,375696
1286903260,10519,8164,375696
1286903278,5722,11327,357486
1286903366,15064,8164,375696
1286903515,15084,8164,375696
1286903752,12051,5963,375638
1286903788,14865,5963,375638
1286903969,5240,5908,374821
1286904021,15084,8019,357574
1286904039,15017,8019,357574
1286904177,6601,8019,357574
1286904281,6581,5963,375638
1286904319,6850,8019,357574
1286904348,11261,5963,375638
1286904359,8514,5963,375638
1286904379,5867,5963,375638
1286904536,15084,5963,375638
1286904545,8164,5963,375638
1286904768,13945,14998,375660
1286904776,7729,5963,375638
1286904797,13945,15380,375667
1286904901,5947,15665,373671
1286905113,16366,5155,375264
1286905118,10890,5721,347307
1286905159,6601,15665,373671
1286905278,6001,15665,373671
1286905384,15274,7321,375142
1286905588,15893,7003,273205
1286905642,10542,7321,375142
1286905846,10732,14902,365417
1286905890,5020,15665,373671
1286905900,10548,7321,375142
1286905908,15084,15799,375727
1286906154,13382,7321,375142
1286906162,10732,5557,374061
1286906213,7154,16188,375732
1286906246,15955,16188,375732
1286906361,7022,16188,375732
1286906390,10732,14902,363334
1286906500,11334,16188,375732
1286906624,5866,10507,375267
1286906653,5659,7321,375142
1286906718,9426,5963,375701
1286906761,13156,5963,375638
1286906873,15404,16188,375732
1286907001,15467,5963,375638
1286907058,10918,16188,375732
1286907436,12093,5717,373960
1286907454,5728,5963,375638
1286907559,9426,15665,373671
1286907699,15207,16093,348276
1286908158,6086,16188,375732
1286908166,14091,16418,373205
1286908180,6086,7321,375142
1286908227,11334,15665,373671
1286908238,14150,15665,373671
1286908321,10264,10507,375267
1286908595,16366,7723,375762
1286908727,10264,6676,367087
1286908772,13194,10519,375662
1286908919,9948,15665,373671
1286908972,11355,10744,375322
1286909075,13156,16188,375732
1286909132,16366,11461,375768
1286909177,7819,15084,375707
1286909249,15404,7321,375142
1286909302,13282,15183,296078
1286909577,16039,16418,373215
1286909633,7819,15906,375326
1286909639,7819,5020,375340
1286909643,7819,7648,375343
1286909828,7819,15665,373671
1286909867,7819,15665,375747
1286910028,5094,16188,375732
1286910036,5469,15467,374890
1286910135,16398,16403,364399
1286910151,7819,7094,261255
1286910198,16261,16312,358769
1286910506,11228,13770,284259
1286910559,7819,15467,374890
1286910680,7347,15665,373671
1286910727,9264,16188,375732
1286910861,11107,16055,370082
1286911194,12022,16188,375732
1286911240,12079,15467,374890
1286912099,6735,15467,374890
1286912395,5066,16188,375732
1286912732,7132,15823,357707
1286912898,4973,16188,375732
1286913032,8373,8164,375696
1286914217,5045,16188,375732
1286914590,16418,6550,375828
1286914596,8422,10542,368284
1286914620,8422,10542,373936
1286914838,14400,7052,182917
1286915096,15686,7321,375142
1286916025,16415,14015,374092
1286916055,16415,15947,351112
1286916286,13194,15823,357707
1286916330,10030,9311,374127
1286916538,13194,5946,374304
1286916759,10030,8899,374237
1286916975,13462,5946,375856
1286916997,16366,5946,375856
1286917001,15120,5946,375856
1286917033,10030,6429,371188
1286917078,12712,5946,375856
1286917079,10030,6429,371196
1286917089,10030,6429,371210
1286917098,10030,6429,371228
1286917101,15120,10542,368284
1286917102,6447,5946,375856
1286917114,10030,6429,371271
1286917196,15120,9311,374974
1286917259,16208,5946,375856
1286917271,13194,16418,373217
1286917387,10918,5946,375856
1286917639,16020,5946,375856
1286917785,16418,10621,375832
1286917797,16418,12255,375860
1286917802,8121,16188,375732
1286917950,8591,5963,375638
1286918011,8591,5946,375856
1286918053,9560,5946,375856
1286918168,14800,7805,307994
1286918239,6196,15170,343084
1286918573,13194,10507,375267
1286918700,6447,15467,374890
1286918725,11661,16418,370520
1286918775,16334,7321,375142
1286918818,11661,14059,345849
1286918868,14589,7321,375142
1286918919,11661,5290,333873
1286918976,11661,5290,342045
1286919028,11661,14902,363334
1286919299,13982,15467,374890
1286919441,6724,8164,375696
1286919616,5728,5946,375856
1286919680,13194,16394,368526
1286919807,16334,14630,281815
1286920057,16418,10519,375900
1286920057,15484,5946,375856
1286920069,7648,5946,375856
1286920097,16366,5721,375901
1286920445,13194,5946,375856
1286920935,15120,13194,375910
1286920948,6040,13194,375910
1286920963,5946,13194,375910
1286921047,10758,13194,375910
1286921116,6447,13194,375910
1286921506,15893,5946,375856
1286921572,8422,5946,375856
1286921810,14990,5946,375856
1286921852,5946,8422,375921
1286921958,10967,12927,375234
1286921989,8809,5946,375924
1286922037,5538,10100,335381
1286922048,15120,10507,375267
1286922060,10729,13194,375910
1286922339,15484,10519,360382
1286922400,8194,13843,259457
1286922581,10967,10744,374671
1286922961,11355,7659,156977
1286923216,4882,5717,373939
1286923465,13841,10236,363488
1286923521,6397,7321,375142
1286923647,14865,10100,335381
1286923754,9565,13194,375910
1286924120,8170,16055,370259
1286924128,8237,16418,375947
1286924144,16020,6288,306996
1286924153,11828,16418,375947
1286924173,8194,16347,375592
1286924224,6447,16418,375947
1286924443,16377,5155,375264
1286924564,6447,8164,375952
1286924580,10729,13194,375953
1286924595,10729,16418,375947
1286924746,5963,8164,375952
1286924786,15955,16418,375947
1286924872,16377,5155,375262
1286924933,8308,16093,343142
1286925042,7648,8164,375952
1286925135,5963,16418,375947
1286925149,15034,16418,375947
1286925187,7648,16418,375947
1286925212,8514,13194,375910
1286925282,15955,5963,375638
1286925319,6447,8164,375963
1286925421,10068,8164,375963
1286925444,5963,8164,375963
1286925471,15955,15373,372414
1286925531,7648,8164,375963
1286925642,6676,5963,372097
1286925645,8237,5963,372097
1286925676,15340,16418,373200
1286925678,15955,5963,370597
1286925776,15034,5963,372097
1286925856,11107,5963,372097
1286925933,13156,16418,375947
1286925971,8514,5963,372097
1286926026,7648,15799,375727
1286926089,12341,5963,372097
1286926402,7648,16428,375208
1286926414,11688,15823,357707
1286926438,13282,5963,372097
1286926675,11688,5946,374304
1286926688,11688,16418,373205
1286926911,13995,7321,375142
1286926993,13995,5946,374304
1286927103,8170,5963,372097
1286927117,13995,10236,363488
1286927137,7205,5946,375856
1286927202,6944,14902,363334
1286927231,6944,14902,365417
1286927528,11977,5963,372097
1286927565,11977,5963,375638
1286927695,11977,12051,375046
1286927697,11977,10248,374894
1286927847,10729,5963,372097
1286927946,11977,16418,375947
1286928236,12341,9652,375990
1286928262,9652,5908,375979
1286928278,16418,9652,375990
1286928362,10729,9652,375990
1286928652,12927,5963,370597
1286929648,16418,13904,375996
1286930287,8386,13904,376001
1286931064,14793,16236,345817
1286931327,10758,9652,375990
1286931907,9413,16418,375947
1286932535,5783,16418,375947
1286934776,5908,9652,376012
1286936657,6483,16418,375064
1286936778,6483,16418,375947
1286937064,5965,10507,375267
1286938804,8784,16418,375947
1286938807,5435,5963,372097
1286938851,15120,9652,375990
1286938996,5867,16418,375947
1286939148,5867,5963,372097
1286939442,5867,10744,374671
1286939459,5867,4936,374027
1286939888,12927,5963,372097
1286944591,9463,7321,375142
1286944729,9463,5946,374304
1286945632,5722,16418,373215
1286945697,5722,5963,371693
1286945771,6140,10507,375267
1286946238,11261,5963,372097
1286946670,10748,8164,375963
1286947742,10484,5963,372097
1286948577,11687,5963,372097
1286948973,14894,10519,375662
1286949479,5784,16418,375947
1286950919,11646,6469,365390
1286952441,6834,16418,375947
1286953457,12857,8164,375952
1286953483,12857,8164,375963
1286953631,9530,10049,360722
1286954185,10542,5963,372097
1286954570,12857,5963,372097
1286955074,11956,7321,375142
1286955085,7729,9652,375990
1286955127,5906,10507,375267
1286955803,6944,9652,375990
1286955835,8145,9652,375990
1286956274,10386,5963,372097
1286956312,14716,15311,296010
1286956534,14716,7578,268043
1286956729,14716,16357,310676
1286956736,14716,7119,310679
1286956984,15064,16418,375947
1286957011,9560,9652,375990
1286957021,10967,9652,375990
1286957096,10002,5963,372097
1286957308,10639,5963,372097
1286957327,7729,5963,372097
1286957585,14865,5963,372097
1286957639,6206,5963,372097
1286957689,10548,9652,375990
1286957759,5324,5963,372097
1286957816,14865,16055,372541
1286957821,14865,16055,371798
1286957838,14865,16055,370259
1286957859,5728,5963,372097
1286957962,15084,5963,372097
1286958024,15084,8164,375952
1286958044,15084,8164,375963
1286958299,5866,5963,372097
1286958753,10967,10248,374016
1286958761,10967,4936,374027
1286958850,14031,5963,372097
1286958913,10967,10507,373467
1286958963,10748,5963,372097
1286959104,15906,5963,372097
1286959589,10002,8164,375952
1286959667,10002,13194,375910
1286959717,13521,5963,372097
1286959962,5906,5963,375638
1286959975,5906,5963,372097
1286960974,15120,10662,373910
1286961064,10758,5963,372097
1286961210,5843,5963,372097
1286961583,7409,5963,370597
1286961939,14630,5963,372097
1286962354,7330,9652,375990
1286962409,15747,16418,373217
1286962607,9986,5963,372097
1286962796,15747,7321,375142
1286963480,7409,5963,372097
1286963871,8809,7205,373961
1286963942,8809,15367,376019
1286963970,11956,5963,372097
1286964062,5818,12927,375234
1286964077,5818,10507,375267
1286964458,13554,7321,375142
1286964672,10137,11383,261122
1286965009,15531,5963,372097
1286965015,5766,5963,372097
1286965043,9876,9652,375990
1286965132,6850,5963,372097
1286965689,5668,8993,132595
1286966087,14400,5963,372097
1286966139,15792,5963,372097
1286967185,15120,11355,376110
1286967810,11355,15120,376115
1286967829,11355,5155,376118
1286967838,5908,11355,376113
1286968078,14621,8899,373866
1286968092,11355,6260,376121
1286968137,14621,7205,373961
1286968226,11260,16055,372541
1286968243,6447,9840,376123
1286968464,16489,11355,376113
1286968502,11355,5155,376127
1286968632,15120,9840,376123
1286968937,4839,14059,309326
1286968981,11355,5155,376134
1286969140,11355,13092,373607
1286969142,14750,9840,376123
1286969436,4839,5674,307162
1286969532,11700,7805,306549
1286969547,11700,7805,308007
1286969723,14797,10248,376150
1286969840,8237,9652,375990
1286969843,8237,10248,376150
1286970027,5719,10248,376150
1286970031,15120,10248,376150
1286970059,12119,5552,370339
1286970127,12119,16188,375732
1286970154,15404,10248,376150
1286970201,6040,10248,376150
1286970241,12119,16418,375947
1286970376,12119,10519,371519
1286970400,12119,16418,375202
1286970664,15541,10248,376150
1286970822,11130,10248,376150
1286970962,5315,9311,374974
1286971057,11337,11334,376161
1286971067,11337,15120,376163
1286971076,6735,10248,376150
1286971220,7659,10248,376150
1286971262,6777,10248,376150
1286971267,10918,10248,376150
1286971311,16041,5144,376166
1286971478,5004,10248,376150
1286971511,4872,10248,376150
1286971582,5004,10519,375662
1286971727,5004,13194,375910
1286971741,5004,13194,375953
1286971837,5004,8164,375696
1286971871,6850,10248,376150
1286971898,5004,8164,375952
1286971916,5004,8164,375963
1286972083,5004,5963,372097
1286972402,8398,10248,376150
1286972443,10430,9815,294453
1286972506,12119,16418,375064
1286972744,8164,11355,376113
1286972841,6564,9652,375990
1286972899,11802,8343,376158
1286973097,15120,15665,376190
1286973772,16021,9652,375990
1286973853,11107,16188,375738
1286973880,16021,5963,372097
1286973982,16362,9311,374974
1286974067,10791,13194,375953
1286974130,16021,10248,376150
1286974136,10918,15665,376190
1286974282,11107,5729,374945
1286974562,15799,5155,375264
1286974589,10430,12466,367301
1286974802,10939,13308,327980
1286975005,11580,10542,373936
1286975087,8121,15665,376190
1286975179,16362,9652,375990
1286975634,5549,5155,375270
1286975755,6813,12869,354164
1286975945,6724,8164,375952
1286975985,6724,9840,376123
1286976608,11023,14630,281815
1286976636,11023,12536,341262
1286976772,11023,12536,341264
1286977323,12181,8422,371992
1286977335,12181,8422,372011
1286978067,10967,10248,376150
1286978183,8564,5959,365152
1286978723,7882,9652,375990
1286979254,13105,5155,375270
1286979368,15084,5864,376296
1286980103,15835,15682,299236
1286980250,10751,7321,375142
1286980575,4839,10542,368284
1286980639,12119,16418,375277
1286980680,4839,10542,373936
1286980878,10751,15665,376190
1286981051,12119,11801,361385
1286981120,12119,7805,306549
1286981267,12119,7805,360512
1286981414,6288,7022,210244
1286981426,10430,5963,375638
1286981648,6288,6429,374102
1286981652,10621,7205,373961
1286981714,5042,7321,375142
1286981892,14387,9652,375990
1286981999,14387,5717,373939
1286982055,10751,5963,372097
1286982188,10430,7321,375142
1286982508,13968,5769,57580
1286982532,13968,5769,57582
1286982553,13968,5769,57584
1286982558,8256,8019,357574
1286982716,13968,5939,17293
1286982770,13968,5939,25130
1286982948,13968,5939,25514
1286983034,5790,5963,372097
1286983397,5784,9657,372316
1286983430,8164,5557,376356
1286983543,10744,5557,376356
1286983559,7479,5557,376356
1286983587,15637,5557,376356
1286983636,9264,5557,376356
1286983640,16408,5557,376356
1286983657,10751,5557,376356
1286983658,7096,7723,365154
1286983763,12341,5557,376356
1286983780,12927,11815,376182
1286984086,11060,6899,372499
1286984282,16377,5557,376356
1286984412,9565,8693,376369
1286984506,16361,5557,376356
1286984560,13982,7723,365154
1286984639,7648,5557,376356
1286984679,15155,5557,376356
1286984683,15665,5557,376356
1286984826,15665,16408,376368
1286984862,15155,8019,357574
1286984952,7729,5557,376356
1286985090,10100,8693,376369
1286985113,5843,7321,375142
1286985156,7211,5717,373939
1286985160,12051,16408,376368
1286985181,7211,9652,375990
1286985247,12051,5557,376356
1286985552,15120,8693,376369
1286985705,5906,9840,376123
1286985853,15665,8693,376369
1286986085,10248,8693,376369
1286986229,10542,8693,376369
1286986324,6288,5557,376356
1286986415,6288,8693,376369
1286986566,10572,5557,376356
1286986972,14326,5557,376356
1286987021,6298,15947,351112
1286987128,15207,7723,365154
1286987161,15207,8019,357574
1286987561,10918,7723,365154
1286987695,5959,10248,376150
1286987696,14824,5557,376356
1286988067,5959,10507,375267
1286988111,8377,8693,376369
1286988127,13005,8693,376369
1286988197,5144,5963,372097
1286988347,11077,5557,376356
1286988520,5906,10248,376150
1286988648,5906,7479,347138
1286988810,5906,5155,339163
1286988812,11951,16188,375732
1286988851,5906,6643,352687
1286988968,5906,7805,306549
1286989165,5906,16428,375208
1286989217,5435,5557,376356
1286989337,5906,14060,321331
1286989402,5906,5843,316304
1286989657,9652,12341,376440
1286989841,5655,16428,375208
1286990229,11130,8693,376369
1286990232,13945,16418,375947
1286990267,13945,16418,374699
1286990310,10689,7321,375142
1286990545,11636,16197,370038
1286991351,9657,16055,372541
1286991491,15762,14990,368428
1286991572,16261,16418,373205
1286991596,15762,5946,374304
1286991757,15762,10236,363488
1286992045,9357,16055,373294
1286992112,9357,16055,372543
1286992305,5722,5557,376356
1286992677,8343,7185,376409
1286992897,7409,16366,338635
1286992946,15762,14630,281815
1286992976,15762,16418,373217
1286993074,9823,12528,336819
1286993210,8810,6429,373203
1286993237,8810,6429,373415
1286993250,8810,6429,373492
1286993337,8810,6429,374700
1286993380,5729,9652,376012
1286993435,5729,7185,376409
1286993470,16197,12927,376480
1286993490,15571,12927,376480
1286993631,11355,12927,376480
1286993653,9560,12927,376480
1286993708,11355,10744,376486
1286993730,12051,12927,376480
1286993809,6507,12927,376480
1286993852,7409,12927,376480
1286993908,10030,12927,376480
1286993914,16394,16093,343142
1286993960,12341,12927,376480
1286993983,9824,12927,376480
1286993992,5818,12927,376480
1286994010,14797,12927,376480
1286994034,6306,12927,376480
1286994060,6850,12927,376480
1286994099,11355,8514,376488
1286994192,5583,12927,376480
1286994196,15467,12927,376480
1286994207,6196,12927,376480
1286994219,7944,12927,376480
1286994335,15170,12927,376480
1286994470,5818,10248,376150
1286994486,7409,9815,294453
1286994530,16491,7723,365154
1286994740,13945,12528,308538
1286994770,9993,15814,303615
1286994775,9993,15814,303623
1286994898,11261,12927,376480
1286995091,10117,5963,372097
1286995094,15278,10092,317448
1286995188,10918,15139,374000
1286995518,8237,12927,376480
1286995588,11126,14990,368428
1286995762,10264,10248,376150
1286995771,11126,14630,281815
1286995794,10264,5963,372097
1286995834,11693,12927,376480
1286995878,11126,16418,373217
1286995910,10264,8693,376369
1286996088,11126,15775,302158
1286996182,5843,12927,376480
1286996552,12423,12927,376480
1286996644,15487,16418,370520
1286996669,7185,10662,373910
1286996687,7185,5020,373925
1286996727,9657,12260,278259
1286996731,15084,12927,376480
1286996747,15084,12341,376494
1286996747,9657,12260,278274
1286996762,5766,12927,376480
1286996997,5965,10248,376150
1286997040,12423,16418,375064
1286997307,14800,7805,306644
1286997351,14800,7805,306584
1286997401,7184,12927,376480
1286997413,14865,12927,376480
1286997968,15484,12927,376480
1286998027,15066,12927,376480
1286998027,6196,7052,182917
1286998037,7694,12927,376480
1286998147,11572,9652,375990
1286998564,5643,16418,375947
1286998898,6296,10248,376150
1286999148,12896,11334,372360
1286999248,8251,7022,210244
1286999294,15120,12927,376480
1286999339,8251,16055,370084
1286999352,15125,14952,286278
1286999561,15484,7804,373033
1286999570,15076,12257,238252
1286999638,6614,5557,374061
1286999656,15484,7804,371336
1286999716,6614,9652,375990
1287000105,15484,6429,373813
1287000178,15484,6429,374700
1287000326,6140,10248,376150
1287000513,16366,8693,376369
1287000838,6601,5557,376356
1287001068,15665,9815,294453
1287001078,5859,6899,372499
1287001238,5859,7022,210244
1287001449,5859,13358,178676
1287001518,5859,9652,375990
1287001913,11773,9652,375990
1287002283,16489,16347,375592
1287002474,12051,5859,376611
1287002518,15484,16347,375592
1287002569,15484,16418,376613
1287002611,16208,9652,375990
1287002653,11355,16418,376613
1287002712,15571,16418,376613
1287002794,5947,16418,376613
1287002920,7050,16418,376613
1287003027,11725,6211,48036
1287003047,8256,16418,376613
1287003070,8308,12051,376615
1287003348,10918,5859,376611
1287003465,13458,12051,376615
1287003562,13458,16418,376613
1287003707,11725,15947,351112
1287003871,11725,14990,368428
1287003888,11725,5946,374304
1287003941,10918,16347,375592
1287004346,9813,16418,376625
1287004384,14109,12744,359237
1287004462,13462,12051,376615
1287004597,16236,16418,376625
1287004614,15404,16347,375592
1287004905,11874,16418,373205
1287004970,11874,5946,374304
1287005145,15831,15947,351112
1287005344,11874,15665,372857
1287005393,11107,10430,364997
1287005641,16418,7050,376617
1287005652,11874,6380,21463
1287005680,11874,16418,373217
1287005707,11874,16418,373215
1287005863,14797,16418,376613
1287005939,14797,16418,376625
1287006080,11874,14781,315664
1287006401,15705,7321,375142
1287006581,15484,7479,351859
1287006632,15484,7479,362556
1287006752,15484,7479,369810
1287006774,15705,12536,341262
1287007038,10918,12051,376615
1287007084,10918,6777,376652
1287007169,11107,6777,376652
1287007439,14529,7479,365186
1287007509,16361,5155,375264
1287007537,16361,5155,375270
1287007623,12181,16418,376613
1287007679,13156,6777,376652
1287007775,12341,6777,376652
1287007919,9560,6777,376652
1287008218,5783,12051,376615
1287008239,11107,15601,376657
1287008263,8164,15601,376657
1287008383,15601,7479,369810
1287008451,16038,7321,375142
1287008606,12341,15601,376657
1287008617,10918,16418,376660
1287008720,8422,16418,376660
1287008771,10918,15601,376657
1287008796,5684,16418,376660
1287008813,15571,16418,376660
1287008827,6196,7479,350635
1287008887,6196,7479,376645
1287008923,6196,7479,369810
1287009208,5866,8693,376369
1287009282,11130,6777,376652
1287009405,11107,8164,376661
1287009488,10030,12051,376615
1287009632,8591,6777,376652
1287009665,14586,5155,375264
1287009847,6735,6777,376652
1287010544,8237,6777,376652
1287010546,11725,14781,315664
1287010572,5866,6777,376652
1287010829,11725,13554,347192
1287010893,8514,12051,376615
1287010901,11725,10918,360814
1287011023,11725,8899,359451
1287011048,11725,10236,359761
1287011532,11107,9565,376678
1287011581,15404,6777,376652
1287011619,13521,9565,376678
1287011674,11107,15396,372581
1287011896,15484,15396,372581
1287011978,12341,9565,376678
1287012116,15484,9565,376678
1287012142,8132,7804,359737
1287012279,15571,9565,376678
1287012281,8132,10248,376150
1287012294,15034,6777,376652
1287012403,6040,9565,376678
1287012435,16079,5722,235677
1287012688,7607,6777,376652
1287012911,6296,6777,376652
1287013352,16079,10382,367020
1287013775,10673,9565,376678
1287014456,7908,9652,375990
1287015024,9851,8693,376369
1287015703,5878,5963,374791
1287015871,5866,10248,376150
1287017330,14623,7479,369810
1287017827,15120,16418,376613
1287017850,15120,16418,376660
1287018550,8514,15964,368099
1287020208,10479,15964,368099
1287021491,12181,14387,372056
1287022070,7882,16394,368526
1287022823,6961,12051,375046
1287022923,15036,12927,370934
1287025218,8514,15034,365875
1287026068,8514,5923,333751
1287027814,15120,6777,376652
1287029178,11090,15467,374890
1287030717,9657,6777,376652
1287030982,9657,6676,373041
1287031106,10428,5769,129806
1287032911,9657,10519,375662
1287032929,9657,10939,375678
1287033537,9657,9560,371976
1287035097,9657,10430,364997
1287035101,9657,15601,376639
1287036628,12735,6602,358928
1287036784,12051,7875,374494
1287037033,12735,6899,347481
1287037279,5965,6777,376652
1287038287,5818,6777,376652
1287039023,12051,7479,369810
1287039032,12051,7479,365186
1287039229,14587,6602,358928
1287041478,9222,6899,372499
1287041512,10967,6777,376652
1287041608,9657,12927,376480
1287042000,8556,6777,376652
1287042017,10519,12051,376756
1287042133,8556,4936,374027
1287042194,6288,12051,376756
1287042246,7184,12051,376756
1287042439,6157,12051,376756
1287042863,8556,12051,376756
1287043144,7184,12051,376758
1287043211,8556,15373,372414
1287043302,6040,7479,350635
1287043307,10519,12051,376758
1287043376,6040,7479,351859
1287043383,6040,7479,355761
1287043570,10152,12051,376756
1287043640,11334,12466,367301
1287043669,8556,7479,369810
1287044315,8959,12051,376756
1287044587,12857,12051,376756
1287044608,12857,8899,374237
1287044628,12857,7804,371336
1287044871,6140,6777,376652
1287045772,7974,12051,376756
1287046124,12291,15964,368099
1287046745,11258,6602,358928
1287046794,6507,10100,335381
1287047223,8693,12051,376756
1287047287,13282,12051,376756
1287047341,16041,9565,376678
1287047491,13405,6602,358928
